prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
370,p_0372,10410.083984375,-0.24518409371376038,0.028180770576000214,0.05,combined
371,p_0373,9284.6279296875,-0.23942406475543976,0.004395270254462957,0.1,combined
372,p_0374,10045.208984375,-0.23367123305797577,0.00860364269465208,0.1,combined
373,p_0375,10643.349609375,-0.23953278362751007,0.014662294648587704,0.1,combined
374,p_0376,10220.9501953125,-0.23315568268299103,0.005490641109645367,0.05,combined
375,p_0377,9531.9560546875,-0.23325741291046143,0.005485645495355129,0.05,combined
376,p_0378,10809.6455078125,-0.24634528160095215,0.015145695768296719,0.05,combined
377,p_0379,10043.529296875,-0.22774216532707214,0.004186492878943682,0.1,combined
378,p_0380,10375.7626953125,-0.23417861759662628,0.00656952615827322,0.1,combined
379,p_0381,10759.8447265625,-0.23463675379753113,0.005351463332772255,0.05,combined
380,p_0382,10092.759765625,-0.2471201866865158,0.007353526074439287,0.15,combined
381,p_0383,9749.0810546875,-0.22837293148040771,0.002704968908801675,0.05,combined
382,p_0384,9151.0029296875,-0.24096167087554932,0.0033432459458708763,0.1,combined
383,p_0385,10477.669921875,-0.22741670906543732,0.004929039161652327,0.2,combined
384,p_0386,10497.162109375,-0.23475679755210876,0.01093246415257454,0.0,combined
385,p_0387,10216.5107421875,-0.25575265288352966,0.03469559922814369,0.1,combined
386,p_0388,10526.544921875,-0.2411956787109375,0.006162494421005249,0.1,combined
387,p_0389,10297.521484375,-0.22648581862449646,0.013083232566714287,0.05,combined
388,p_0390,8619.8671875,-0.24516816437244415,0.002940806793048978,0.05,combined
389,p_0391,9873.880859375,-0.24337410926818848,0.005939500872045755,0.15,combined
390,p_0392,9664.9892578125,-0.2320091426372528,0.005729137919843197,0.05,combined
391,p_0393,9016.0380859375,-0.25300949811935425,0.007656344212591648,0.1,combined
392,p_0394,8684.2421875,-0.2465207576751709,0.0077124289236962795,0.0,combined
393,p_0395,10004.9111328125,-0.26820072531700134,0.008776534348726273,0.15,combined
394,p_0396,10246.8857421875,-0.2293192595243454,0.008751671761274338,0.1,combined
395,p_0397,10771.1708984375,-0.2543947100639343,0.006462395191192627,0.1,combined
396,p_0398,10395.6015625,-0.24441909790039062,0.019146708771586418,0.4,combined
397,p_0399,10548.193359375,-0.23093613982200623,0.012168525718152523,0.25,combined
398,p_0400,10112.701171875,-0.23667244613170624,0.0075428057461977005,0.1,combined
399,p_0401,10602.9697265625,-0.23239246010780334,0.008553434163331985,0.15,combined
400,p_0402,10709.0634765625,-0.23630285263061523,0.004968531895428896,0.05,combined
401,p_0403,9538.890625,-0.24217095971107483,0.009283981285989285,0.1,combined
402,p_0404,9469.1708984375,-0.24224308133125305,0.00749838724732399,0.15,combined
403,p_0405,10706.103515625,-0.22657892107963562,0.009715327993035316,0.05,combined
404,p_0406,10546.1689453125,-0.23435547947883606,0.012135582976043224,0.2,combined
405,p_0407,10265.9150390625,-0.22912970185279846,0.00524905463680625,0.15,combined
406,p_0408,9466.12109375,-0.24384617805480957,0.005843349266797304,0.05,combined
407,p_0409,10182.0673828125,-0.24576084315776825,0.010992324911057949,0.2,combined
408,p_0410,10064.2578125,-0.2229977548122406,0.010328680276870728,0.0,combined
409,p_0411,10413.1123046875,-0.21544575691223145,0.009354042820632458,0.25,combined
410,p_0412,8373.0546875,-0.24183329939842224,0.0020736842416226864,0.1,combined
411,p_0413,8692.2001953125,-0.2563844919204712,0.013813436031341553,0.05,combined
412,p_0414,9507.3193359375,-0.23108920454978943,0.00786078255623579,0.0,combined
413,p_0415,8975.025390625,-0.24235959351062775,0.019850609824061394,0.0,combined
414,p_0416,8343.9794921875,-0.24985846877098083,0.006327381357550621,0.05,combined
415,p_0417,9459.466796875,-0.23247046768665314,0.001998829422518611,0.05,combined
416,p_0418,10323.537109375,-0.22369372844696045,0.009006557054817677,0.05,combined
417,p_0419,10589.783203125,-0.24127618968486786,0.008951365947723389,0.15,combined
418,p_0420,10044.525390625,-0.23602032661437988,0.007840163074433804,0.05,combined
419,p_0421,8469.474609375,-0.24354298412799835,0.0031933137215673923,0.1,combined
420,p_0422,9771.2314453125,-0.23623351752758026,0.0069686356000602245,0.15,combined
421,p_0423,8259.470703125,-0.2640203833580017,0.0034707689192146063,0.1,combined
422,p_0424,10134.318359375,-0.23313434422016144,0.005730367265641689,0.15,combined
423,p_0425,10242.0869140625,-0.2317718267440796,0.0036517868284136057,0.05,combined
424,p_0426,10340.677734375,-0.2488427609205246,0.026497339829802513,0.1,combined
425,p_0427,10130.5234375,-0.220829039812088,0.0035089480224996805,0.2,combined
426,p_0428,10466.162109375,-0.22501209378242493,0.011454369872808456,0.05,combined
427,p_0429,10044.0830078125,-0.23520445823669434,0.009533531963825226,0.05,combined
428,p_0430,9735.4736328125,-0.22970876097679138,0.00867187138646841,0.15,combined
429,p_0431,9968.9794921875,-0.22674238681793213,0.0072140563279390335,0.05,combined
430,p_0432,10074.818359375,-0.22766447067260742,0.009923432022333145,0.0,combined
431,p_0433,9294.708984375,-0.2482057511806488,0.0075118825770914555,0.1,combined
432,p_0434,11052.47265625,-0.22786501049995422,0.01059822365641594,0.1,combined
433,p_0435,8783.517578125,-0.23763632774353027,0.0023964564315974712,0.2,combined
434,p_0436,10507.689453125,-0.24652890861034393,0.023238345980644226,0.1,combined
435,p_0437,9891.5205078125,-0.25990647077560425,0.00960652157664299,0.1,combined
436,p_0438,9288.083984375,-0.24356499314308167,0.005619372241199017,0.1,combined
437,p_0439,8903.8798828125,-0.2603340446949005,0.01706423982977867,0.05,combined
438,p_0440,10461.6611328125,-0.24676156044006348,0.034465812146663666,0.25,combined
439,p_0441,10227.0146484375,-0.22643065452575684,0.007681916002184153,0.2,combined
440,p_0442,10248.728515625,-0.23800471425056458,0.013669311068952084,0.05,combined
441,p_0443,9497.458984375,-0.23985370993614197,0.0040909466333687305,0.05,combined
442,p_0444,8419.142578125,-0.24188140034675598,0.005192476790398359,0.0,combined
443,p_0445,10559.8310546875,-0.2312820851802826,0.010474948212504387,0.15,combined
444,p_0446,9629.14453125,-0.23734469711780548,0.009411298669874668,0.05,combined
445,p_0447,10111.9267578125,-0.22880718111991882,0.008820842951536179,0.05,combined
446,p_0448,10517.4462890625,-0.23076684772968292,0.007403702475130558,0.05,combined
447,p_0449,10085.494140625,-0.24511785805225372,0.019558852538466454,0.0,combined
448,p_0450,10719.291015625,-0.22972151637077332,0.008797956630587578,0.15,combined
449,p_0451,9285.240234375,-0.2383289784193039,0.0014429586008191109,0.05,combined
450,p_0452,10582.865234375,-0.22782154381275177,0.003928160294890404,0.05,combined
451,p_0453,9793.640625,-0.25975143909454346,0.007721288595348597,0.3,combined
452,p_0454,10662.94140625,-0.22264797985553741,0.0083227613940835,0.05,combined
453,p_0455,10452.322265625,-0.2208336591720581,0.007644678000360727,0.35,combined
454,p_0456,8717.0546875,-0.23731060326099396,0.004571503959596157,0.05,combined
455,p_0457,9426.3818359375,-0.23716993629932404,0.004617392551153898,0.1,combined
456,p_0458,9851.1787109375,-0.2304270714521408,0.010527285747230053,0.05,combined
457,p_0459,10952.84375,-0.2347554713487625,0.0038558049127459526,0.15,combined
458,p_0460,9806.943359375,-0.2190227061510086,0.004717960022389889,0.25,combined
459,p_0461,10105.81640625,-0.22252357006072998,0.009908895939588547,0.1,combined
460,p_0462,10457.4462890625,-0.23032192885875702,0.009281434118747711,0.2,combined
461,p_0463,10620.302734375,-0.22949306666851044,0.007680573500692844,0.1,combined
462,p_0464,9997.8359375,-0.2316608428955078,0.005269907880574465,0.05,combined
463,p_0465,8768.9501953125,-0.25613656640052795,0.008807872422039509,0.05,combined
464,p_0466,10434.482421875,-0.21823100745677948,0.009125471115112305,0.1,combined
465,p_0467,10569.091796875,-0.24018509685993195,0.011104569770395756,0.1,combined
466,p_0468,8615.7294921875,-0.23392482101917267,0.004727427382022142,0.1,combined
467,p_0469,9673.9423828125,-0.24796704947948456,0.006333130411803722,0.15,combined
468,p_0470,9388.013671875,-0.23042747378349304,0.003753452328965068,0.05,combined
469,p_0471,9907.861328125,-0.2616775929927826,0.02177494578063488,0.05,combined
470,p_0472,9678.693359375,-0.2329178750514984,0.0035237998235970736,0.25,combined
471,p_0473,9813.0654296875,-0.24393396079540253,0.02331775240600109,0.0,combined
472,p_0474,9692.759765625,-0.23541417717933655,0.008795571513473988,0.05,combined
473,p_0475,10190.189453125,-0.2554756999015808,0.026583107188344002,0.3,combined
474,p_0476,9696.498046875,-0.24300360679626465,0.0033308325801044703,0.05,combined
475,p_0477,9491.4541015625,-0.23979799449443817,0.006148078478872776,0.05,combined
476,p_0478,10079.294921875,-0.23528151214122772,0.008533732034265995,0.05,combined
477,p_0479,9946.890625,-0.225759357213974,0.006255631800740957,0.1,combined
478,p_0480,10322.759765625,-0.234807088971138,0.008761068806052208,0.0,combined
479,p_0481,10166.173828125,-0.23163533210754395,0.0036477188114076853,0.1,combined
480,p_0482,10510.0419921875,-0.22459575533866882,0.004330799914896488,0.1,combined
481,p_0483,10137.6953125,-0.2370302975177765,0.004853757098317146,0.1,combined
482,p_0484,9686.8203125,-0.24367062747478485,0.009370938874781132,0.25,combined
483,p_0485,8850.935546875,-0.24342504143714905,0.019713377580046654,0.05,combined
484,p_0486,10278.587890625,-0.23418112099170685,0.008387641049921513,0.1,combined
485,p_0487,9240.462890625,-0.23866578936576843,0.011963053606450558,0.1,combined
486,p_0488,9432.8232421875,-0.23670513927936554,0.0077681406401097775,0.1,combined
487,p_0489,8921.7255859375,-0.29267892241477966,0.009983804076910019,0.15,combined
488,p_0490,10032.1123046875,-0.23518526554107666,0.018112629652023315,0.1,combined
489,p_0491,10426.673828125,-0.23425491154193878,0.0030270921997725964,0.2,combined
490,p_0492,10740.51171875,-0.23279348015785217,0.009274758398532867,0.1,combined
491,p_0493,10101.974609375,-0.22553618252277374,0.007347684353590012,0.05,combined
492,p_0494,10470.900390625,-0.23016127943992615,0.007009186781942844,0.15,combined
493,p_0495,9813.8837890625,-0.24061310291290283,0.008515659719705582,0.1,combined
494,p_0496,9352.8701171875,-0.23572663962841034,0.010531727224588394,0.0,combined
495,p_0497,11112.3203125,-0.21491727232933044,0.01189698651432991,0.2,combined
496,p_0498,10297.4423828125,-0.2439335286617279,0.004419611766934395,0.1,combined
497,p_0499,10989.392578125,-0.23144955933094025,0.0134494723752141,0.1,combined
498,p_0500,10307.955078125,-0.23508334159851074,0.009865615516901016,0.05,combined
499,p_0501,10172.5263671875,-0.22612738609313965,0.007375324610620737,0.2,combined
500,p_0502,9797.0224609375,-0.24645256996154785,0.02167600765824318,0.05,combined
501,p_0504,9895.103515625,-0.24080736935138702,0.0020309279207140207,0.05,combined
502,p_0505,10429.6591796875,-0.2366928607225418,0.011725278571248055,0.1,combined
503,p_0506,10333.1669921875,-0.2216508835554123,0.00713861221447587,0.15,combined
504,p_0507,9101.4140625,-0.24640369415283203,0.0014225300401449203,0.05,combined
505,p_0508,9512.9580078125,-0.24914279580116272,0.018503794446587563,0.2,combined
506,p_0509,9336.1083984375,-0.24079927802085876,0.002521350746974349,0.05,combined
507,p_0510,10273.275390625,-0.263218492269516,0.005327899474650621,0.1,combined
508,p_0511,8591.720703125,-0.25747543573379517,0.004332523327320814,0.05,combined
509,p_0512,10478.216796875,-0.22415617108345032,0.005378308240324259,0.1,combined
510,p_0513,8957.9130859375,-0.24149104952812195,0.00430445559322834,0.05,combined
511,p_0514,10306.328125,-0.2257564514875412,0.005623601842671633,0.05,combined
512,p_0515,10033.779296875,-0.2333468645811081,0.006501174997538328,0.1,combined
513,p_0516,10201.171875,-0.23245298862457275,0.0025406263303011656,0.1,combined
514,p_0517,9224.03125,-0.2362891137599945,0.018932627514004707,0.15,combined
515,p_0518,9026.087890625,-0.25020352005958557,0.0018222827930003405,0.05,combined
516,p_0519,10332.19921875,-0.2314637154340744,0.009207306429743767,0.05,combined
517,p_0520,10160.1064453125,-0.23485998809337616,0.005083837080746889,0.05,combined
518,p_0521,10205.5810546875,-0.24384844303131104,0.004871814977377653,0.15,combined
519,p_0522,9971.91015625,-0.23642487823963165,0.004175286274403334,0.05,combined
520,p_0523,10505.0966796875,-0.2245212346315384,0.0056997258216142654,0.0,combined
521,p_0524,10215.0263671875,-0.22357478737831116,0.003915483597666025,0.2,combined
522,p_0525,10833.595703125,-0.23161530494689941,0.010617813095450401,0.1,combined
523,p_0526,8931.7470703125,-0.24602170288562775,0.004453297704458237,0.05,combined
524,p_0527,9928.009765625,-0.23166918754577637,0.005068799946457148,0.0,combined
525,p_0528,10692.5283203125,-0.22325606644153595,0.00933986809104681,0.05,combined
526,p_0529,9784.689453125,-0.23794755339622498,0.00510778184980154,0.05,combined
527,p_0530,10824.396484375,-0.2353104054927826,0.013557850383222103,0.0,combined
528,p_0531,10501.830078125,-0.23394770920276642,0.007761761546134949,0.1,combined
529,p_0532,10266.2509765625,-0.23282551765441895,0.005883936304599047,0.15,combined
530,p_0533,8930.263671875,-0.23227548599243164,0.00253084278665483,0.1,combined
531,p_0534,9585.9580078125,-0.2404148280620575,0.0036018260288983583,0.1,combined
532,p_0535,9295.0048828125,-0.2517147660255432,0.02566174603998661,0.05,combined
533,p_0536,6758.3515625,-0.2515013813972473,0.012647577561438084,0.1,combined
534,p_0537,10691.904296875,-0.2247069776058197,0.006272816564887762,0.1,combined
535,p_0538,10586.640625,-0.23764827847480774,0.006191542372107506,0.1,combined
536,p_0539,8061.90478515625,-0.2476281225681305,0.0042418926022946835,0.2,combined
537,p_0540,9092.888671875,-0.2494470328092575,0.0061210691928863525,0.15,combined
538,p_0541,9287.7685546875,-0.24005845189094543,0.006625952199101448,0.05,combined
539,p_0542,9637.591796875,-0.24222055077552795,0.01830044575035572,0.05,combined
540,p_0543,7142.04052734375,-0.2392633855342865,0.0019022389315068722,0.15,combined
541,p_0544,10548.974609375,-0.23365016281604767,0.003095197957009077,0.2,combined
542,p_0545,10536.6142578125,-0.22166387736797333,0.011238685809075832,0.2,combined
543,p_0546,10570.205078125,-0.22499080002307892,0.011910436674952507,0.05,combined
544,p_0547,9908.904296875,-0.22441330552101135,0.008107676170766354,0.1,combined
545,p_0548,9968.93359375,-0.23421964049339294,0.007544226944446564,0.05,combined
546,p_0549,10554.431640625,-0.22561410069465637,0.00427135219797492,0.15,combined
547,p_0550,10572.478515625,-0.24715068936347961,0.007261037360876799,0.2,combined
548,p_0551,9930.125,-0.23771162331104279,0.010461188852787018,0.05,combined
549,p_0552,9970.2353515625,-0.23470091819763184,0.009968530386686325,0.05,combined
550,p_0553,9217.189453125,-0.25735166668891907,0.016436586156487465,0.05,combined
551,p_0554,10621.6845703125,-0.23319444060325623,0.011274446733295918,0.05,combined
552,p_0555,9689.4453125,-0.23065944015979767,0.006411079317331314,0.05,combined
553,p_0556,9977.8740234375,-0.22794094681739807,0.006517894100397825,0.05,combined
554,p_0557,10424.583984375,-0.24396762251853943,0.024807974696159363,0.2,combined
555,p_0558,10309.2060546875,-0.239140123128891,0.010191891342401505,0.15,combined
556,p_0559,10079.201171875,-0.24734358489513397,0.0032620674464851618,0.05,combined
557,p_0560,10247.5439453125,-0.23992812633514404,0.012157954275608063,0.1,combined
558,p_0561,10449.224609375,-0.23434457182884216,0.005779431201517582,0.0,combined
559,p_0562,9911.935546875,-0.23212189972400665,0.0035553607158362865,0.1,combined
560,p_0563,9894.689453125,-0.2288786917924881,0.007979841902852058,0.05,combined
561,p_0564,10030.611328125,-0.23145756125450134,0.004866466391831636,0.05,combined
562,p_0565,10286.40625,-0.2259472906589508,0.004423688165843487,0.2,combined
563,p_0566,10166.203125,-0.24062366783618927,0.025184299796819687,0.1,combined
564,p_0567,10155.46875,-0.22946389019489288,0.0065877377055585384,0.1,combined
565,p_0568,10321.7666015625,-0.2276831567287445,0.005933959502726793,0.05,combined
566,p_0569,10498.234375,-0.23028621077537537,0.0070596616715192795,0.05,combined
567,p_0570,9264.318359375,-0.25157779455184937,0.028399959206581116,0.1,combined
568,p_0571,10006.9482421875,-0.2411569058895111,0.003672580933198333,0.1,combined
569,p_0572,10745.912109375,-0.22902731597423553,0.007429204881191254,0.05,combined
570,p_0573,10698.748046875,-0.2265782654285431,0.01388730388134718,0.05,combined
571,p_0574,8150.26416015625,-0.2671925127506256,0.026014108210802078,0.15,combined
572,p_0575,9939.720703125,-0.22971801459789276,0.016957465559244156,0.1,combined
573,p_0576,10528.4189453125,-0.23918738961219788,0.008399995043873787,0.15,combined
574,p_0577,9590.2529296875,-0.23036403954029083,0.0033795104827731848,0.05,combined
575,p_0578,10524.6259765625,-0.22852835059165955,0.006830977275967598,0.2,combined
576,p_0579,9719.486328125,-0.24221499264240265,0.018903497606515884,0.05,combined
577,p_0580,9652.052734375,-0.24593833088874817,0.005746816750615835,0.05,combined
578,p_0581,9096.5009765625,-0.23730215430259705,0.004528788849711418,0.05,combined
579,p_0582,9643.716796875,-0.2362896203994751,0.023931190371513367,0.2,combined
580,p_0583,10263.3955078125,-0.24133649468421936,0.0038372648414224386,0.1,combined
581,p_0584,10189.8115234375,-0.23923954367637634,0.02620418183505535,0.05,combined
582,p_0585,10271.5380859375,-0.24495461583137512,0.012778312899172306,0.0,combined
583,p_0586,9852.349609375,-0.23496446013450623,0.004832763224840164,0.15,combined
584,p_0587,9904.4501953125,-0.24160805344581604,0.005470869597047567,0.0,combined
585,p_0588,9254.912109375,-0.23240108788013458,0.008064023219048977,0.1,combined
586,p_0589,10122.0634765625,-0.23924067616462708,0.006036968436092138,0.2,combined
587,p_0590,9556.212890625,-0.24248071014881134,0.007551399990916252,0.05,combined
588,p_0591,10275.4921875,-0.24170348048210144,0.007184706162661314,0.1,combined
589,p_0592,10225.7626953125,-0.22665198147296906,0.009221232496201992,0.2,combined
590,p_0593,9621.9345703125,-0.22909052670001984,0.024411989375948906,0.1,combined
591,p_0595,10397.8232421875,-0.24099798500537872,0.02243981324136257,0.05,combined
592,p_0596,10188.5908203125,-0.24963335692882538,0.008175945840775967,0.05,combined
593,p_0597,10517.953125,-0.22640594840049744,0.009258484467864037,0.1,combined
594,p_0598,10722.5859375,-0.23618018627166748,0.026534026488661766,0.05,combined
595,p_0599,10502.560546875,-0.22447553277015686,0.0050233337096869946,0.15,combined
596,p_0600,8897.228515625,-0.24141517281532288,0.019910529255867004,0.1,combined
597,p_0601,10154.216796875,-0.22800198197364807,0.013642322272062302,0.15,combined
598,p_0602,10023.1376953125,-0.2315392792224884,0.0065506682731211185,0.3,combined
599,p_0603,10265.587890625,-0.2311062067747116,0.004751585889607668,0.2,combined
600,p_0604,9710.2705078125,-0.2423064261674881,0.017922192811965942,0.1,combined
601,p_0605,9519.0830078125,-0.2523415982723236,0.0068767983466386795,0.25,combined
602,p_0606,10868.7421875,-0.22481834888458252,0.007115721236914396,0.1,combined
603,p_0607,10040.9130859375,-0.2238280326128006,0.00817595049738884,0.1,combined
604,p_0608,10453.1201171875,-0.22726282477378845,0.007404219824820757,0.05,combined
605,p_0609,9719.794921875,-0.23376408219337463,0.0038819394540041685,0.15,combined
606,p_0610,10727.3359375,-0.23113064467906952,0.004885549191385508,0.05,combined
607,p_0611,10099.1240234375,-0.2155590057373047,0.012797029688954353,0.2,combined
608,p_0612,10487.1748046875,-0.22817063331604004,0.007078125607222319,0.0,combined
609,p_0613,10348.6220703125,-0.22580604255199432,0.00722843362018466,0.2,combined
610,p_0614,9993.4404296875,-0.22911682724952698,0.003771732561290264,0.05,combined
611,p_0615,10570.384765625,-0.23087844252586365,0.009350631386041641,0.1,combined
612,p_0616,9961.796875,-0.2343672811985016,0.003600885858759284,0.05,combined
613,p_0617,10515.333984375,-0.23682518303394318,0.006154616829007864,0.15,combined
614,p_0618,7266.421875,-0.25454920530319214,0.004251797217875719,0.05,combined
615,p_0619,10298.744140625,-0.22717292606830597,0.011011428199708462,0.1,combined
616,p_0620,9802.931640625,-0.24565497040748596,0.005616347771137953,0.05,combined
617,p_0621,9885.5751953125,-0.23738503456115723,0.003551722038537264,0.05,combined
618,p_0622,10703.580078125,-0.22819313406944275,0.0034810707438737154,0.2,combined
619,p_0623,10358.3017578125,-0.24022884666919708,0.0036768135614693165,0.1,combined
620,p_0624,10524.9990234375,-0.22878699004650116,0.006051337346434593,0.05,combined
621,p_0625,10077.5341796875,-0.24593773484230042,0.0029253901448100805,0.2,combined
622,p_0626,9341.9892578125,-0.2406892031431198,0.0061109634116292,0.0,combined
623,p_0627,9689.869140625,-0.23285159468650818,0.004609293770045042,0.1,combined
624,p_0628,10129.845703125,-0.23900096118450165,0.003928804770112038,0.05,combined
625,p_0629,9231.9248046875,-0.24603648483753204,0.008146741427481174,0.1,combined
626,p_0630,10022.0908203125,-0.2413070648908615,0.026507368311285973,0.05,combined
627,p_0631,9525.6279296875,-0.24001173675060272,0.005860932171344757,0.1,combined
628,p_0632,8554.056640625,-0.2596395015716553,0.01870628446340561,0.2,combined
629,p_0633,10116.326171875,-0.23161406815052032,0.014211012981832027,0.05,combined
630,p_0634,8476.3251953125,-0.23453588783740997,0.008961588144302368,0.0,combined
631,p_0635,7747.70849609375,-0.2718445658683777,0.004089036490768194,0.1,combined
632,p_0636,9798.189453125,-0.23420266807079315,0.007480565924197435,0.05,combined
633,p_0637,9171.2958984375,-0.232835054397583,0.004141493700444698,0.15,combined
634,p_0638,10675.7763671875,-0.2270086258649826,0.008137366734445095,0.0,combined
635,p_0639,9269.8505859375,-0.23416981101036072,0.004304162226617336,0.1,combined
636,p_0640,10255.384765625,-0.22472123801708221,0.007875737734138966,0.05,combined
637,p_0641,9517.373046875,-0.24260511994361877,0.007242077495902777,0.05,combined
638,p_0642,9887.728515625,-0.22354617714881897,0.00943493377417326,0.25,combined
639,p_0643,9544.4248046875,-0.22838306427001953,0.00872710533440113,0.1,combined
640,p_0644,8069.5185546875,-0.25044745206832886,0.008502819575369358,0.2,combined
641,p_0645,9810.5576171875,-0.22988347709178925,0.003902675351127982,0.05,combined
642,p_0646,9098.955078125,-0.23782865703105927,0.008586530573666096,0.05,combined
643,p_0647,9665.150390625,-0.24476031959056854,0.004697700496762991,0.15,combined
644,p_0648,10307.349609375,-0.2273576557636261,0.010079475119709969,0.1,combined
645,p_0649,9547.064453125,-0.23971803486347198,0.01783864200115204,0.05,combined
646,p_0650,10093.8427734375,-0.23381316661834717,0.004719110671430826,0.15,combined
647,p_0652,8363.0390625,-0.24107059836387634,0.01288614422082901,0.0,combined
648,p_0653,9445.779296875,-0.23198314011096954,0.0074060834012925625,0.1,combined
649,p_0654,10231.830078125,-0.228542760014534,0.01077550183981657,0.1,combined
650,p_0655,10268.4248046875,-0.24214735627174377,0.012105894275009632,0.2,combined
651,p_0656,10314.96875,-0.21575060486793518,0.00547138974070549,0.35,combined
652,p_0657,7674.9033203125,-0.24317994713783264,0.0028262233827263117,0.05,combined
653,p_0658,10344.2998046875,-0.2328292429447174,0.007121839094907045,0.05,combined
654,p_0659,9077.9560546875,-0.2374935895204544,0.002390516921877861,0.1,combined
655,p_0660,10002.251953125,-0.23737569153308868,0.0038598370738327503,0.1,combined
656,p_0661,10692.490234375,-0.2327260971069336,0.006696791388094425,0.05,combined
657,p_0662,10061.3779296875,-0.23572036623954773,0.008100596256554127,0.05,combined
658,p_0663,8285.5751953125,-0.2438770830631256,0.012032091617584229,0.2,combined
659,p_0664,9569.919921875,-0.23554344475269318,0.006752601359039545,0.15,combined
660,p_0665,9269.962890625,-0.23204632103443146,0.020527608692646027,0.1,combined
661,p_0666,10541.95703125,-0.2295493185520172,0.010667087510228157,0.05,combined
662,p_0667,9933.9619140625,-0.22815433144569397,0.008354807272553444,0.15,combined
663,p_0668,9445.2578125,-0.22018814086914062,0.006498826667666435,0.05,combined
664,p_0669,10345.767578125,-0.23366017639636993,0.010619670152664185,0.1,combined
665,p_0670,10008.5986328125,-0.25031405687332153,0.004692303016781807,0.05,combined
666,p_0671,10218.763671875,-0.2210875302553177,0.0028266480658203363,0.35,combined
667,p_0672,9813.3818359375,-0.24363407492637634,0.016146400943398476,0.1,combined
668,p_0673,10069.1318359375,-0.23682136833667755,0.010757042095065117,0.05,combined
669,p_0674,10303.06640625,-0.2718731462955475,0.029786795377731323,0.0,combined
670,p_0675,10408.9111328125,-0.223737433552742,0.0037024295888841152,0.25,combined
671,p_0676,9784.671875,-0.2228114902973175,0.005645271856337786,0.15,combined
672,p_0677,10626.4892578125,-0.23582151532173157,0.005353464279323816,0.05,combined
673,p_0678,10314.142578125,-0.2471579760313034,0.020255932584404945,0.1,combined
674,p_0679,9427.728515625,-0.24415059387683868,0.002663365798071027,0.0,combined
675,p_0680,10254.939453125,-0.2287624180316925,0.005991516634821892,0.05,combined
676,p_0681,9927.4296875,-0.23585233092308044,0.005222273990511894,0.05,combined
677,p_0682,11041.3896484375,-0.22376756370067596,0.005425769370049238,0.25,combined
678,p_0683,9602.232421875,-0.24486108124256134,0.00947309285402298,0.15,combined
679,p_0684,9802.59375,-0.2375565767288208,0.005148750729858875,0.1,combined
680,p_0685,9964.1982421875,-0.26168662309646606,0.02232052944600582,0.15,combined
681,p_0686,10447.4140625,-0.2157585620880127,0.009849926456809044,0.3,combined
682,p_0687,10707.2529296875,-0.2573029100894928,0.026110941544175148,0.1,combined
683,p_0688,10556.1064453125,-0.2300286591053009,0.007112264167517424,0.0,combined
684,p_0689,10487.697265625,-0.23697662353515625,0.002455512760207057,0.05,combined
685,p_0690,9932.544921875,-0.23098723590373993,0.010294134728610516,0.05,combined
686,p_0691,8807.958984375,-0.2354692965745926,0.004534073173999786,0.05,combined
687,p_0692,10043.2060546875,-0.2357480823993683,0.025401998311281204,0.25,combined
688,p_0693,8409.9052734375,-0.2446669042110443,0.003340410068631172,0.15,combined
689,p_0694,9437.595703125,-0.2412564754486084,0.012167207896709442,0.05,combined
690,p_0695,9026.5693359375,-0.23646442592144012,0.004144088830798864,0.1,combined
691,p_0696,8561.904296875,-0.24911431968212128,0.00315425219014287,0.05,combined
692,p_0697,10247.2890625,-0.23451881110668182,0.00831217598170042,0.0,combined
693,p_0698,9437.9755859375,-0.23819398880004883,0.002815832616761327,0.1,combined
694,p_0699,9601.162109375,-0.2659311890602112,0.008960803039371967,0.2,combined
695,p_0700,10086.552734375,-0.2331290990114212,0.00753705995157361,0.25,combined
696,p_0701,10756.966796875,-0.2567721903324127,0.031239138916134834,0.05,combined
697,p_0702,9485.1142578125,-0.23719391226768494,0.004181268159300089,0.15,combined
698,p_0703,9197.1640625,-0.2370721846818924,0.0029784897342324257,0.05,combined
699,p_0704,9315.9140625,-0.24668283760547638,0.018460597842931747,0.05,combined
700,p_0705,9871.14453125,-0.22345824539661407,0.009153986349701881,0.2,combined
701,p_0706,9439.7060546875,-0.23343892395496368,0.009468642063438892,0.05,combined
702,p_0707,10373.166015625,-0.2422010600566864,0.01161150261759758,0.15,combined
703,p_0709,10308.4169921875,-0.22782301902770996,0.020769212394952774,0.1,combined
704,p_0710,9978.716796875,-0.2316245585680008,0.008544190786778927,0.05,combined
705,p_0711,10227.5234375,-0.2311997413635254,0.007853614166378975,0.2,combined
706,p_0712,10071.701171875,-0.21320311725139618,0.008590498939156532,0.3,combined
707,p_0713,9766.759765625,-0.2476486712694168,0.0017054160125553608,0.0,combined
708,p_0714,8628.9130859375,-0.2363862246274948,0.005753818433731794,0.05,combined
709,p_0715,10453.6455078125,-0.2335701882839203,0.00640889024361968,0.2,combined
710,p_0716,7025.5908203125,-0.26226285099983215,0.006379827857017517,0.05,combined
711,p_0717,10771.921875,-0.25236672163009644,0.02220364660024643,0.1,combined
712,p_0718,8958.771484375,-0.244734525680542,0.000857250764966011,0.05,combined
713,p_0719,10287.015625,-0.2233903855085373,0.009831549599766731,0.05,combined
