prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
29,p_0029,17838.818359375,-0.2493109256029129,0.000720483367331326,0.1,combined
30,p_0030,18489.66015625,-0.2550329267978668,0.0017785715172067285,0.05,combined
31,p_0031,18031.40234375,-0.25083374977111816,0.0011684962082654238,0.05,combined
32,p_0032,15642.076171875,-0.26879456639289856,0.00877467356622219,0.1,combined
33,p_0033,10473.91796875,-0.24875740706920624,0.0003164017980452627,0.1,combined
34,p_0034,10760.193359375,-0.26103636622428894,0.002657698467373848,0.1,combined
35,p_0035,17725.36328125,-0.25289827585220337,0.0006296446663327515,0.05,combined
36,p_0036,7837.79541015625,-0.24770458042621613,0.016907475888729095,0.15,combined
37,p_0037,11617.9638671875,-0.25911638140678406,0.0017243233742192388,0.1,combined
38,p_0038,10693.6611328125,-0.253360778093338,0.0018401469569653273,0.05,combined
39,p_0039,11107.4033203125,-0.27604377269744873,0.0024933861568570137,0.05,combined
40,p_0040,10101.2734375,-0.23956163227558136,0.010728933848440647,0.05,combined
41,p_0041,18158.923828125,-0.25078290700912476,0.0008126799366436899,0.15,combined
42,p_0042,17962.5,-0.252606064081192,0.0008903566631488502,0.1,combined
43,p_0043,16681.16796875,-0.26371240615844727,0.009215669706463814,0.1,combined
44,p_0044,12381.0810546875,-0.2753280997276306,0.0036762398667633533,0.2,combined
45,p_0045,10865.455078125,-0.2615366578102112,0.0040411013178527355,0.0,combined
46,p_0046,7389.91015625,-0.24534392356872559,0.0012440819991752505,0.1,combined
47,p_0047,10404.6318359375,-0.2605980634689331,0.0031094567384570837,0.15,combined
48,p_0048,14274.4091796875,-0.24730977416038513,0.07067351043224335,0.05,combined
49,p_0049,9483.7265625,-0.246982142329216,0.00028147047851234674,0.1,combined
50,p_0050,17860.59375,-0.2514815926551819,0.0011027815053239465,0.15,combined
51,p_0051,18425.806640625,-0.2735678255558014,0.011287498287856579,0.05,combined
52,p_0052,18177.162109375,-0.25381946563720703,0.0011659807059913874,0.1,combined
53,p_0053,10702.4345703125,-0.24579349160194397,0.013873530551791191,0.25,combined
54,p_0054,12435.103515625,-0.25807613134384155,0.012952422723174095,0.05,combined
55,p_0055,15062.3515625,-0.24226899445056915,0.006767795421183109,0.05,combined
56,p_0056,8412.2587890625,-0.2610763609409332,0.006452356930822134,0.1,combined
57,p_0057,11565.8134765625,-0.2496369332075119,0.015411433763802052,0.05,combined
58,p_0058,16817.00390625,-0.244302898645401,0.009891098365187645,0.2,combined
59,p_0059,10865.2685546875,-0.2403240203857422,0.0075572277419269085,0.05,combined
60,p_0060,15247.568359375,-0.24313387274742126,0.0107917794957757,0.1,combined
61,p_0061,9404.025390625,-0.25736409425735474,0.00219830428250134,0.05,combined
62,p_0062,10731.666015625,-0.25677400827407837,0.0007319053984247148,0.1,combined
63,p_0063,11247.83984375,-0.25201600790023804,0.0021263451781123877,0.05,combined
64,p_0064,11930.2646484375,-0.2576298117637634,0.0014090398326516151,0.1,combined
65,p_0065,18415.005859375,-0.25487881898880005,0.0017858883365988731,0.2,combined
66,p_0066,10304.2841796875,-0.24039120972156525,0.001420021173544228,0.05,combined
67,p_0067,11547.2158203125,-0.24830444157123566,0.0005708761163987219,0.05,combined
68,p_0068,15393.6611328125,-0.25268232822418213,0.0006067866925150156,0.1,combined
69,p_0069,9278.2412109375,-0.2488219439983368,0.0008512121858075261,0.05,combined
70,p_0070,11410.43359375,-0.2620766758918762,0.002291425596922636,0.1,combined
71,p_0071,18412.822265625,-0.2520783841609955,0.0008570007630623877,0.15,combined
72,p_0072,12599.28125,-0.2483443021774292,0.0008214201661758125,0.1,combined
73,p_0073,7838.8154296875,-0.25641193985939026,0.013667568564414978,0.15,combined
74,p_0074,18475.146484375,-0.25306612253189087,0.0012574782595038414,0.1,combined
75,p_0075,11015.1669921875,-0.24621987342834473,0.00039389877929352224,0.05,combined
76,p_0076,17521.6953125,-0.2551291584968567,0.0008775825845077634,0.25,combined
77,p_0077,15840.1689453125,-0.24255284667015076,0.013531578704714775,0.05,combined
78,p_0078,15372.693359375,-0.2603107988834381,0.00798301212489605,0.05,combined
79,p_0079,18968.19140625,-0.2549048066139221,0.0012834366643801332,0.15,combined
80,p_0080,10854.873046875,-0.24045638740062714,0.018792707473039627,0.0,combined
81,p_0081,17847.447265625,-0.25397613644599915,0.0008894471684470773,0.05,combined
82,p_0082,9456.4853515625,-0.2592443525791168,0.0030578142032027245,0.15,combined
83,p_0083,18117.009765625,-0.25259366631507874,0.000816740037407726,0.1,combined
84,p_0084,18016.193359375,-0.25563907623291016,0.001281124074012041,0.1,combined
85,p_0085,9825.6142578125,-0.2555030882358551,0.00197426276281476,0.05,combined
86,p_0086,6850.3330078125,-0.25089532136917114,0.000346963555784896,0.05,combined
87,p_0087,13427.607421875,-0.25036677718162537,0.021020755171775818,0.05,combined
88,p_0088,10552.3720703125,-0.2383243292570114,0.006738629192113876,0.1,combined
89,p_0089,10213.8017578125,-0.2605906128883362,0.0041808923706412315,0.2,combined
90,p_0090,19007.39453125,-0.24942612648010254,0.0008529511978849769,0.05,combined
91,p_0091,11450.4853515625,-0.2602768540382385,0.0016193378251045942,0.2,combined
92,p_0092,18037.50390625,-0.25408023595809937,0.0009571866830810905,0.15,combined
93,p_0093,12265.1123046875,-0.25743451714515686,0.010834512300789356,0.15,combined
94,p_0094,7452.6552734375,-0.26188158988952637,0.003056419314816594,0.05,combined
95,p_0095,7961.6181640625,-0.2540927827358246,0.0027511222288012505,0.15,combined
96,p_0096,10408.779296875,-0.2504013180732727,0.00275632762350142,0.1,combined
97,p_0097,5288.33984375,-0.2565850615501404,0.0037383101880550385,0.05,combined
98,p_0098,11122.859375,-0.24495621025562286,0.0005135202663950622,0.05,combined
99,p_0099,10162.423828125,-0.2516683340072632,0.001732428907416761,0.1,combined
100,p_0100,12040.775390625,-0.2548011243343353,0.0014141736319288611,0.1,combined
101,p_0101,11090.462890625,-0.2567595839500427,0.0018801424885168672,0.05,combined
102,p_0102,16203.771484375,-0.24774709343910217,0.0008579716668464243,0.05,combined
103,p_0103,9994.005859375,-0.2645919919013977,0.0023769261315464973,0.1,combined
104,p_0104,9907.5283203125,-0.24443833529949188,0.0004413823189679533,0.05,combined
105,p_0105,17895.6171875,-0.2724441885948181,0.008793625980615616,0.05,combined
106,p_0106,11981.4814453125,-0.24303016066551208,0.000824465649202466,0.1,combined
107,p_0107,8245.138671875,-0.25680217146873474,0.003005355829373002,0.3,combined
108,p_0108,13080.712890625,-0.25628119707107544,0.0010732905939221382,0.1,combined
109,p_0109,11692.4326171875,-0.25248032808303833,0.0016656763618811965,0.05,combined
110,p_0110,15764.1591796875,-0.2548307776451111,0.0012519877636805177,0.1,combined
111,p_0111,13280.166015625,-0.24839703738689423,0.004323453642427921,0.25,combined
112,p_0112,14128.4658203125,-0.2494841068983078,0.0026441779918968678,0.05,combined
113,p_0113,11197.2607421875,-0.24939259886741638,0.0003629352431744337,0.05,combined
114,p_0114,9796.46875,-0.2524149417877197,0.001218348857946694,0.05,combined
115,p_0115,10670.095703125,-0.25195297598838806,0.00035309683880768716,0.05,combined
116,p_0116,16575.162109375,-0.24076306819915771,0.009255653247237206,0.1,combined
117,p_0117,14920.025390625,-0.2475041151046753,0.00048563076416030526,0.1,combined
118,p_0118,12767.48828125,-0.23822598159313202,0.0028053512796759605,0.05,combined
119,p_0119,11665.26171875,-0.24856071174144745,0.000318124279147014,0.05,combined
120,p_0120,9538.966796875,-0.2430240362882614,0.0006359158433042467,0.05,combined
121,p_0121,11196.4189453125,-0.2443280667066574,0.000449175713583827,0.25,combined
122,p_0122,13915.96875,-0.25159841775894165,0.00020699725428130478,0.1,combined
123,p_0123,10405.5458984375,-0.2484697848558426,0.0001768524234648794,0.1,combined
124,p_0124,13737.3154296875,-0.26736557483673096,0.0031545329838991165,0.15,combined
125,p_0125,13506.5546875,-0.23994162678718567,0.005258110351860523,0.15,combined
126,p_0126,13427.375,-0.24140536785125732,0.0012214086018502712,0.05,combined
127,p_0127,12680.7294921875,-0.24380096793174744,0.0011406070552766323,0.05,combined
128,p_0128,12782.443359375,-0.2530291974544525,0.0036275810562074184,0.25,combined
129,p_0129,12170.6875,-0.25645017623901367,0.001053662970662117,0.0,combined
130,p_0130,9699.451171875,-0.26436442136764526,0.000765535980463028,0.15,combined
131,p_0131,11045.248046875,-0.24139340221881866,0.02138407528400421,0.05,combined
132,p_0132,17886.103515625,-0.25162407755851746,0.0010740924626588821,0.2,combined
133,p_0133,7755.6044921875,-0.23326945304870605,0.006039849016815424,0.1,combined
134,p_0134,11439.4052734375,-0.2523597776889801,0.0014407539274543524,0.05,combined
135,p_0135,7368.1591796875,-0.23730739951133728,0.00371271139010787,0.05,combined
136,p_0136,11320.845703125,-0.24894359707832336,0.019501114264130592,0.05,combined
137,p_0137,9365.875,-0.25312918424606323,0.002152613829821348,0.05,combined
138,p_0138,12207.4912109375,-0.25032559037208557,0.001156678656116128,0.05,combined
139,p_0139,10573.05078125,-0.24314410984516144,0.0005582001176662743,0.05,combined
140,p_0140,6253.17431640625,-0.25966542959213257,0.0013528208946809173,0.05,combined
141,p_0141,18914.00390625,-0.2547687590122223,0.0009257530327886343,0.1,combined
142,p_0142,18587.71484375,-0.2611379623413086,0.012573588639497757,0.05,combined
143,p_0143,10297.0458984375,-0.2495129108428955,0.0005441646208055317,0.1,combined
144,p_0144,12652.939453125,-0.25475427508354187,0.002834229962900281,0.05,combined
145,p_0145,11787.810546875,-0.2533092498779297,0.0017167237820103765,0.05,combined
146,p_0146,11276.494140625,-0.24632732570171356,0.0011997815454378724,0.05,combined
147,p_0147,10949.0234375,-0.25219419598579407,0.003684156108647585,0.25,combined
148,p_0148,15831.28125,-0.25304144620895386,0.000845401082187891,0.05,combined
149,p_0149,9718.6435546875,-0.24988846480846405,0.00010774488328024745,0.05,combined
150,p_0150,16344.505859375,-0.24329280853271484,0.01520234439522028,0.1,combined
151,p_0151,9686.484375,-0.24556474387645721,0.0019593487959355116,0.2,combined
152,p_0152,14995.810546875,-0.2390809804201126,0.0010498662013560534,0.2,combined
153,p_0153,10549.677734375,-0.25040850043296814,0.0004278472042642534,0.05,combined
154,p_0154,13690.8720703125,-0.24727384746074677,0.0021047431509941816,0.15,combined
155,p_0155,11016.654296875,-0.24719472229480743,0.0003200946666765958,0.05,combined
156,p_0156,11400.7060546875,-0.2511676847934723,0.0016632004408165812,0.05,combined
157,p_0157,10646.7236328125,-0.24245736002922058,0.010844140313565731,0.05,combined
158,p_0158,10115.3134765625,-0.2614937722682953,0.0020720642060041428,0.05,combined
159,p_0159,9606.673828125,-0.2568396031856537,0.0027257234323769808,0.1,combined
160,p_0160,18338.740234375,-0.25190451741218567,0.0010411503026261926,0.2,combined
161,p_0161,7413.61474609375,-0.2536694407463074,0.0018451533978804946,0.2,combined
162,p_0162,14864.064453125,-0.2532255947589874,0.0025763704907149076,0.1,combined
163,p_0163,10411.349609375,-0.24544036388397217,0.001045700628310442,0.05,combined
164,p_0164,15773.447265625,-0.2596290111541748,0.008905351161956787,0.1,combined
165,p_0165,11519.0595703125,-0.24144676327705383,0.014431105926632881,0.1,combined
166,p_0166,12223.908203125,-0.25207144021987915,0.0015891195507720113,0.1,combined
167,p_0167,9940.51171875,-0.24882912635803223,0.0009142986964434385,0.05,combined
168,p_0168,15584.646484375,-0.24745985865592957,0.005314229521900415,0.05,combined
169,p_0169,12056.119140625,-0.2640348970890045,0.0011115558445453644,0.05,combined
170,p_0170,11871.5576171875,-0.26636582612991333,0.0021019901614636183,0.05,combined
171,p_0171,17765.505859375,-0.2531968057155609,0.0013027290115132928,0.05,combined
172,p_0172,18167.494140625,-0.25282686948776245,0.0011294964933767915,0.1,combined
173,p_0173,18116.041015625,-0.2521750330924988,0.0005073831998743117,0.1,combined
174,p_0174,18063.802734375,-0.26840949058532715,0.011131878942251205,0.15,combined
175,p_0175,6514.80615234375,-0.23866939544677734,0.01166491024196148,0.3,combined
176,p_0176,10760.501953125,-0.22699885070323944,0.003578055649995804,0.25,combined
177,p_0177,11285.6025390625,-0.24657145142555237,0.0006850544014014304,0.0,combined
178,p_0178,8704.1357421875,-0.26825520396232605,0.0008262057672254741,0.1,combined
179,p_0179,7542.7919921875,-0.24986544251441956,0.0009876947151497006,0.15,combined
180,p_0180,17785.880859375,-0.2553662061691284,0.0016580086667090654,0.3,combined
181,p_0181,15181.697265625,-0.25522106885910034,0.007012485526502132,0.1,combined
182,p_0182,18423.46875,-0.25275835394859314,0.0012013394152745605,0.1,combined
183,p_0183,18345.62109375,-0.2511902451515198,0.0005416350904852152,0.2,combined
184,p_0184,11671.466796875,-0.2577473819255829,0.003094143234193325,0.15,combined
185,p_0185,7541.8544921875,-0.2569035291671753,0.0013400461757555604,0.1,combined
186,p_0186,8679.3095703125,-0.2540000081062317,0.00035552532062865794,0.05,combined
187,p_0187,10815.9990234375,-0.25168460607528687,0.016017727553844452,0.1,combined
188,p_0188,14846.275390625,-0.2488977462053299,0.0013265942689031363,0.2,combined
189,p_0189,11387.814453125,-0.24931497871875763,0.0010008165845647454,0.05,combined
190,p_0190,13702.869140625,-0.2404460608959198,0.0010849860263988376,0.3,combined
191,p_0191,12197.68359375,-0.25059813261032104,0.0009009828791022301,0.15,combined
192,p_0192,14075.5703125,-0.24124327301979065,0.008557905443012714,0.05,combined
193,p_0193,18681.587890625,-0.25251078605651855,0.000892614247277379,0.3,combined
194,p_0194,11418.220703125,-0.25708824396133423,0.0020627989433705807,0.05,combined
195,p_0195,11778.0966796875,-0.25615787506103516,0.0013107648119330406,0.1,combined
196,p_0196,13471.521484375,-0.2504448890686035,0.001031368738040328,0.1,combined
197,p_0197,18484.92578125,-0.25274258852005005,0.0010945269605144858,0.15,combined
198,p_0198,18369.708984375,-0.2507115602493286,0.0006712132599204779,0.05,combined
199,p_0199,7797.19921875,-0.2497556507587433,0.004316179547458887,0.15,combined
200,p_0200,9241.63671875,-0.25335925817489624,0.0026091616600751877,0.15,combined
201,p_0201,11047.548828125,-0.25826364755630493,0.002226443262770772,0.15,combined
202,p_0202,10946.794921875,-0.24857890605926514,0.0006824833690188825,0.05,combined
203,p_0203,9394.9609375,-0.25515085458755493,0.002767617115750909,0.05,combined
204,p_0204,11720.3193359375,-0.25862210988998413,0.0029292909894138575,0.1,combined
205,p_0205,15880.2216796875,-0.25015124678611755,0.01387142576277256,0.15,combined
206,p_0206,6438.24609375,-0.25419503450393677,0.0019860370084643364,0.05,combined
207,p_0207,13011.95703125,-0.2507496774196625,0.0005008974694646895,0.05,combined
208,p_0208,11086.04296875,-0.2500917613506317,0.0010124791879206896,0.05,combined
209,p_0209,10688.7626953125,-0.2572456896305084,0.004338444210588932,0.1,combined
210,p_0210,11460.97265625,-0.2502881586551666,0.0015868792543187737,0.1,combined
211,p_0211,12568.2978515625,-0.2470579594373703,0.0012938552536070347,0.15,combined
212,p_0212,7933.82177734375,-0.2508414685726166,0.007992886938154697,0.05,combined
213,p_0213,10340.552734375,-0.2624984681606293,0.001980204600840807,0.1,combined
214,p_0214,10815.015625,-0.24994926154613495,0.0003491523093543947,0.05,combined
215,p_0215,11484.517578125,-0.25975364446640015,0.0018889808561652899,0.1,combined
216,p_0216,14615.0498046875,-0.24446094036102295,0.0016743824817240238,0.1,combined
217,p_0217,11780.5,-0.24926719069480896,0.0007216204539872706,0.05,combined
218,p_0218,10878.2705078125,-0.25783222913742065,0.0013081077486276627,0.2,combined
219,p_0219,10288.9189453125,-0.25119441747665405,0.0007624945137649775,0.05,combined
220,p_0220,18350.130859375,-0.2526410222053528,0.00118884420953691,0.1,combined
221,p_0221,16253.865234375,-0.2527158260345459,0.0004919492639601231,0.05,combined
222,p_0222,12277.890625,-0.2504579722881317,0.0020659873262047768,0.1,combined
223,p_0223,14390.5,-0.2579105794429779,0.0031303302384912968,0.1,combined
224,p_0224,10084.2275390625,-0.25918275117874146,0.0020151217468082905,0.15,combined
225,p_0225,8927.4423828125,-0.2708161473274231,0.0018705215770751238,0.1,combined
226,p_0226,10735.677734375,-0.24735021591186523,0.0011783845257014036,0.25,combined
227,p_0227,15831.3623046875,-0.250041663646698,0.012299803085625172,0.05,combined
228,p_0228,10495.130859375,-0.2598097324371338,0.0014789985725656152,0.05,combined
229,p_0229,18460.8203125,-0.25203531980514526,0.0011577975237742066,0.05,combined
230,p_0230,17369.45703125,-0.2506403625011444,0.0011215319391340017,0.15,combined
231,p_0231,10574.115234375,-0.25593242049217224,0.002245357260107994,0.1,combined
232,p_0232,19807.900390625,-0.2820879817008972,0.008388414047658443,0.05,combined
233,p_0233,10335.5048828125,-0.25656965374946594,0.00032154397922568023,0.1,combined
234,p_0234,12975.09375,-0.2509523928165436,0.0005161814042367041,0.2,combined
235,p_0235,10707.1484375,-0.2445940524339676,0.0011744791409000754,0.15,combined
236,p_0236,15049.009765625,-0.25282877683639526,0.0002473294152878225,0.05,combined
237,p_0237,13828.318359375,-0.2525583803653717,0.0008777864277362823,0.05,combined
238,p_0238,10880.6689453125,-0.24995803833007812,0.0016795003321021795,0.05,combined
239,p_0239,11956.73828125,-0.24912014603614807,0.0006116003496572375,0.05,combined
240,p_0240,10428.708984375,-0.2630615830421448,0.0030550851952284575,0.1,combined
241,p_0241,10402.771484375,-0.24368032813072205,0.009440920315682888,0.05,combined
242,p_0242,10936.283203125,-0.2621355652809143,0.0018593742279335856,0.05,combined
243,p_0243,11581.6533203125,-0.25958868861198425,0.0016303015872836113,0.1,combined
244,p_0244,15262.6357421875,-0.23824003338813782,0.00986773706972599,0.1,combined
245,p_0245,9595.9716796875,-0.2604138255119324,0.0021861884742975235,0.1,combined
246,p_0246,11497.1865234375,-0.2483845204114914,0.0012660316424444318,0.25,combined
247,p_0247,10023.759765625,-0.2521345019340515,0.00256439414806664,0.05,combined
248,p_0248,7424.36865234375,-0.2563071846961975,0.004348205868154764,0.05,combined
249,p_0249,12588.7470703125,-0.25595420598983765,0.0024165180511772633,0.1,combined
250,p_0250,12031.9501953125,-0.26695340871810913,0.002100299810990691,0.15,combined
251,p_0251,11213.3955078125,-0.2548311650753021,0.0016613906482234597,0.1,combined
252,p_0252,16454.16015625,-0.2674662172794342,0.011885371059179306,0.1,combined
253,p_0253,8777.26171875,-0.250072717666626,0.0006505284109152853,0.05,combined
254,p_0254,10193.2724609375,-0.24140501022338867,0.0012073515681549907,0.05,combined
255,p_0255,12448.091796875,-0.2463601529598236,0.0024011852219700813,0.1,combined
256,p_0256,11973.3994140625,-0.24556927382946014,0.0010299511486664414,0.1,combined
257,p_0257,10394.484375,-0.253562867641449,0.0021036791149526834,0.05,combined
258,p_0258,11809.0244140625,-0.25189346075057983,0.0014239014126360416,0.05,combined
259,p_0260,19008.74609375,-0.2565787434577942,0.0008277547894977033,0.1,combined
260,p_0261,12543.732421875,-0.2488791048526764,0.0006581824272871017,0.0,combined
261,p_0262,8661.279296875,-0.256727933883667,0.002686975058168173,0.15,combined
262,p_0263,19448.47265625,-0.25214219093322754,0.0008414486073888838,0.15,combined
263,p_0264,8678.447265625,-0.3211020529270172,0.02396240271627903,0.05,combined
264,p_0265,9915.5361328125,-0.25008392333984375,0.0002803531242534518,0.05,combined
265,p_0266,11869.51953125,-0.243517205119133,0.0023629844654351473,0.15,combined
266,p_0267,11863.5595703125,-0.2507128119468689,0.0021080360747873783,0.25,combined
267,p_0268,13358.900390625,-0.26028311252593994,0.008614329621195793,0.2,combined
268,p_0269,15254.595703125,-0.25891566276550293,0.0014267131919041276,0.05,combined
269,p_0270,13954.1669921875,-0.23746712505817413,0.00838836096227169,0.05,combined
270,p_0271,14581.6279296875,-0.2576529383659363,0.0010514286113902926,0.05,combined
271,p_0272,13463.4375,-0.24519503116607666,0.001958504319190979,0.15,combined
272,p_0273,13185.349609375,-0.2622406482696533,0.0027018000837415457,0.15,combined
273,p_0274,14720.986328125,-0.256218820810318,0.0008809909340925515,0.05,combined
274,p_0275,10558.662109375,-0.2459626942873001,0.0015445773024111986,0.2,combined
275,p_0276,10032.6982421875,-0.24943041801452637,0.0005367283010855317,0.1,combined
276,p_0277,10404.71875,-0.25346678495407104,0.0018797999946400523,0.15,combined
277,p_0278,11089.9560546875,-0.24941034615039825,0.001000188640318811,0.1,combined
278,p_0279,12910.0234375,-0.2444114238023758,0.000511409540195018,0.05,combined
279,p_0280,13745.2626953125,-0.2484084814786911,0.0003374852240085602,0.05,combined
280,p_0281,13384.744140625,-0.24709530174732208,0.001563654630444944,0.1,combined
281,p_0282,17436.64453125,-0.26234135031700134,0.012603797018527985,0.1,combined
282,p_0283,10061.900390625,-0.25071606040000916,0.0024975931737571955,0.1,combined
283,p_0284,16219.302734375,-0.2640850245952606,0.00861547701060772,0.05,combined
284,p_0285,12170.90625,-0.25293582677841187,0.0009612140711396933,0.1,combined
285,p_0286,11267.953125,-0.2464306354522705,0.0014444594271481037,0.05,combined
286,p_0287,11490.318359375,-0.24344225227832794,0.0023135060910135508,0.05,combined
287,p_0288,11570.697265625,-0.25155630707740784,0.0006173673900775611,0.05,combined
288,p_0289,7143.1669921875,-0.25845709443092346,0.002007527044042945,0.05,combined
289,p_0290,11128.802734375,-0.24719306826591492,0.0002484146971255541,0.05,combined
290,p_0291,18117.201171875,-0.24941138923168182,0.0007868576794862747,0.1,combined
291,p_0292,8391.5185546875,-0.26517122983932495,0.0025936865713447332,0.1,combined
292,p_0293,9774.8720703125,-0.26337701082229614,0.0028967305552214384,0.05,combined
293,p_0294,6787.7587890625,-0.2549644112586975,0.0015534400008618832,0.1,combined
294,p_0295,12590.388671875,-0.25642743706703186,0.0017087026499211788,0.05,combined
295,p_0296,11722.931640625,-0.24261245131492615,0.00093153613852337,0.15,combined
296,p_0297,10591.5732421875,-0.2654479742050171,0.001873485860414803,0.15,combined
297,p_0298,15488.3779296875,-0.2515471577644348,0.008704928681254387,0.05,combined
298,p_0299,10088.681640625,-0.25413644313812256,0.0018973553087562323,0.05,combined
299,p_0300,8398.1767578125,-0.2682284712791443,0.0017154114320874214,0.15,combined
300,p_0301,7806.16796875,-0.25126439332962036,0.0011819690698757768,0.05,combined
301,p_0302,10510.5986328125,-0.24211709201335907,0.010806580074131489,0.05,combined
302,p_0303,16270.587890625,-0.2534101605415344,0.01305278018116951,0.05,combined
303,p_0304,10541.412109375,-0.2418345957994461,0.010637426748871803,0.05,combined
304,p_0305,10167.91015625,-0.25577741861343384,0.0016622855328023434,0.05,combined
305,p_0306,10098.9248046875,-0.2556808590888977,0.001511691720224917,0.05,combined
306,p_0307,11311.626953125,-0.2558209300041199,0.0020116791129112244,0.05,combined
307,p_0308,10490.4404296875,-0.24648603796958923,0.0002579813590273261,0.1,combined
308,p_0309,11798.173828125,-0.25141245126724243,0.0011939069954678416,0.05,combined
309,p_0310,7651.390625,-0.2520667016506195,0.0006300141685642302,0.05,combined
310,p_0311,12060.666015625,-0.25113344192504883,0.0017246401403099298,0.05,combined
311,p_0313,12426.783203125,-0.2583438754081726,0.0016882963245734572,0.15,combined
312,p_0314,7338.2802734375,-0.2620873749256134,0.0019784693140536547,0.05,combined
313,p_0315,15554.9970703125,-0.2535267174243927,0.008816355839371681,0.05,combined
314,p_0316,17444.353515625,-0.27215376496315,0.011202052235603333,0.1,combined
315,p_0317,12068.744140625,-0.2629660964012146,0.0013202722184360027,0.05,combined
316,p_0318,7577.62255859375,-0.24658460915088654,0.003569128690287471,0.05,combined
317,p_0319,17803.30078125,-0.2555493712425232,0.0011958846589550376,0.1,combined
318,p_0320,7138.9619140625,-0.22033929824829102,0.005996115040034056,0.25,combined
319,p_0321,11950.638671875,-0.2519928514957428,0.000927809567656368,0.15,combined
320,p_0322,6073.43359375,-0.2537789046764374,0.003802558872848749,0.05,combined
321,p_0323,18367.39453125,-0.25507351756095886,0.0009067275677807629,0.1,combined
322,p_0324,19294.95703125,-0.2524290978908539,0.0007878231117501855,0.05,combined
323,p_0325,10709.7861328125,-0.25627750158309937,0.01159701682627201,0.1,combined
324,p_0326,9481.125,-0.26994338631629944,0.003815004602074623,0.05,combined
325,p_0327,7080.42041015625,-0.24606521427631378,0.0005197100690566003,0.05,combined
326,p_0328,18064.03125,-0.25847116112709045,0.015854164958000183,0.1,combined
327,p_0329,18326.05078125,-0.252817302942276,0.0012724528787657619,0.1,combined
328,p_0330,8342.4326171875,-0.25342804193496704,0.002015155041590333,0.05,combined
329,p_0331,10377.6953125,-0.24224638938903809,0.00855855830013752,0.1,combined
330,p_0332,10913.1015625,-0.24516300857067108,0.012679701671004295,0.05,combined
331,p_0333,18159.654296875,-0.2504573464393616,0.0009580326732248068,0.15,combined
332,p_0334,9978.09375,-0.2567947506904602,0.0033493670634925365,0.15,combined
333,p_0335,11877.484375,-0.2566496431827545,0.0010927978437393904,0.05,combined
334,p_0336,10747.2900390625,-0.25158169865608215,0.0009012179216369987,0.15,combined
335,p_0337,17981.056640625,-0.2523912787437439,0.000390862871427089,0.05,combined
336,p_0338,16685.19921875,-0.24856238067150116,0.01072331890463829,0.05,combined
337,p_0339,17600.33984375,-0.2514213025569916,0.00019605144916567951,0.05,combined
338,p_0340,7560.78662109375,-0.24217736721038818,0.0015208396362140775,0.05,combined
339,p_0341,12744.2080078125,-0.2521633505821228,0.0008639396983198822,0.05,combined
340,p_0342,10679.505859375,-0.23800158500671387,0.009269321337342262,0.15,combined
341,p_0343,10397.3505859375,-0.25429630279541016,0.0012716507771983743,0.05,combined
342,p_0344,11315.484375,-0.25343841314315796,0.0008360429783351719,0.05,combined
343,p_0345,11680.970703125,-0.24567289650440216,0.012491390109062195,0.1,combined
344,p_0346,10215.71875,-0.25706830620765686,0.003953223116695881,0.2,combined
345,p_0347,18448.01171875,-0.24997647106647491,0.001212283968925476,0.05,combined
346,p_0348,12456.2578125,-0.24881187081336975,0.0017238010186702013,0.05,combined
347,p_0349,7851.0205078125,-0.2445497065782547,0.013820754364132881,0.15,combined
348,p_0350,15628.234375,-0.2510145306587219,0.0010062948567792773,0.05,combined
349,p_0351,12431.681640625,-0.2542305886745453,0.0024779506493359804,0.05,combined
350,p_0352,15187.1748046875,-0.2496781051158905,0.0005117427208460867,0.1,combined
351,p_0353,12199.857421875,-0.24240532517433167,0.00273503246717155,0.15,combined
352,p_0354,10894.9296875,-0.23755916953086853,0.020730985328555107,0.1,combined
353,p_0355,17342.08984375,-0.2508123517036438,0.0007999629015102983,0.2,combined
354,p_0356,11359.115234375,-0.2584748864173889,0.00153928785584867,0.05,combined
355,p_0357,14471.9560546875,-0.24681392312049866,0.004192538093775511,0.05,combined
356,p_0358,10671.2421875,-0.25176963210105896,0.00034187923301942647,0.05,combined
357,p_0359,11545.966796875,-0.25620031356811523,0.0011300285113975406,0.05,combined
358,p_0360,14336.037109375,-0.25313547253608704,0.00037310837069526315,0.1,combined
359,p_0361,11228.767578125,-0.24935340881347656,0.0011164476163685322,0.1,combined
360,p_0362,12090.3486328125,-0.2566695809364319,0.002153049921616912,0.1,combined
361,p_0363,10405.84375,-0.24967774748802185,0.00041807364323176444,0.05,combined
362,p_0364,10490.1064453125,-0.24914976954460144,0.0005393413593992591,0.1,combined
363,p_0365,16848.12890625,-0.2789749205112457,0.007529171649366617,0.05,combined
364,p_0366,11355.587890625,-0.24779537320137024,0.0005741777713410556,0.05,combined
365,p_0367,8185.97265625,-0.2592061161994934,0.004019888583570719,0.0,combined
366,p_0368,18027.14453125,-0.25476545095443726,0.002344153355807066,0.1,combined
367,p_0369,13366.388671875,-0.2552875876426697,0.002405012957751751,0.2,combined
368,p_0370,14021.3935546875,-0.2543848156929016,0.0007530453731305897,0.05,combined
369,p_0371,11038.873046875,-0.25030142068862915,0.00017512697377242148,0.05,combined
