[launcher] behavior=sycophancy extra=--stage-only commit=f43782eab21e75a111c8c15990f68ef5a6a8c772 2026-08-07T06:16:01Z
[stage_hub_prefix] unit 1549/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L27_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1550/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L13_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1551/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L05_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1552/2237 issue1739_ctxmap/syco_ood/store/context_end_L25_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1553/2237 issue1739_ctxmap/syco_ood/store/row_index_shard20.jsonl elapsed=2s
[stage_hub_prefix] unit 1554/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1555/2237 issue1739_ctxmap/syco_ood/store/t1_L08_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1556/2237 issue1739_ctxmap/syco_ood/store/context_end_L14_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1557/2237 issue1739_ctxmap/syco_ood/store/context_end_L06_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1558/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L05_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1559/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L27_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1560/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L13_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1561/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L16_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1562/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1563/2237 issue1739_ctxmap/syco_ood/store/row_index_shard19.jsonl elapsed=2s
[stage_hub_prefix] unit 1564/2237 issue1739_ctxmap/syco_ood/store/t1_L08_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1565/2237 issue1739_ctxmap/syco_ood/store/context_end_L14_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1566/2237 issue1739_ctxmap/syco_ood/store/context_end_L05_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1567/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L05_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1568/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L27_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1569/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L13_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1570/2237 issue1739_ctxmap/syco_ood/store/row_index_shard18.jsonl elapsed=2s
[stage_hub_prefix] unit 1571/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1572/2237 issue1739_ctxmap/syco_ood/store/context_end_L17_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1573/2237 issue1739_ctxmap/syco_ood/store/t1_L08_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1574/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L05_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1575/2237 issue1739_ctxmap/syco_ood/store/context_end_L14_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1576/2237 issue1739_ctxmap/syco_ood/store/context_end_L05_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1577/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L27_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1578/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L13_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1579/2237 issue1739_ctxmap/syco_ood/store/context_end_L27_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1580/2237 issue1739_ctxmap/syco_ood/store/row_index_shard17.jsonl elapsed=2s
[stage_hub_prefix] unit 1581/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1582/2237 issue1739_ctxmap/syco_ood/store/t1_L08_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1583/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L05_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1584/2237 issue1739_ctxmap/syco_ood/store/context_end_L14_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1585/2237 issue1739_ctxmap/syco_ood/store/context_end_L05_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1586/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L27_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1587/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L13_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1588/2237 issue1739_ctxmap/syco_ood/store/row_index_shard16.jsonl elapsed=2s
[stage_hub_prefix] unit 1589/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1590/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L05_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1591/2237 issue1739_ctxmap/syco_ood/store/t1_L08_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1592/2237 issue1739_ctxmap/syco_ood/store/context_end_L14_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1593/2237 issue1739_ctxmap/syco_ood/store/context_end_L05_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1594/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L27_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1595/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L13_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1596/2237 issue1739_ctxmap/syco_ood/store/row_index_shard15.jsonl elapsed=2s
[stage_hub_prefix] unit 1597/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L05_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1598/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1599/2237 issue1739_ctxmap/syco_ood/store/t1_L08_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1600/2237 issue1739_ctxmap/syco_ood/store/context_end_L14_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1601/2237 issue1739_ctxmap/syco_ood/store/context_end_L05_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1602/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L16_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1603/2237 issue1739_ctxmap/syco_ood/store/_capture_meta_shard01.json elapsed=2s
[stage_hub_prefix] unit 1604/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L27_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1605/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L13_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1606/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L05_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1607/2237 issue1739_ctxmap/syco_ood/store/row_index_shard14.jsonl elapsed=2s
[stage_hub_prefix] unit 1608/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1609/2237 issue1739_ctxmap/syco_ood/store/t1_L08_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1610/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L16_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1611/2237 issue1739_ctxmap/syco_ood/store/context_end_L14_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1612/2237 issue1739_ctxmap/syco_ood/store/context_end_L05_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1613/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L15_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1614/2237 issue1739_ctxmap/syco_ood/store/context_end_L17_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1615/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L27_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1616/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L13_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1617/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L05_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1618/2237 issue1739_ctxmap/syco_ood/store/context_end_L25_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1619/2237 issue1739_ctxmap/syco_ood/store/row_index_shard13.jsonl elapsed=2s
[stage_hub_prefix] unit 1620/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1621/2237 issue1739_ctxmap/syco_ood/store/t1_L08_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1622/2237 issue1739_ctxmap/syco_ood/store/context_end_L14_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1623/2237 issue1739_ctxmap/syco_ood/store/context_end_L05_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1624/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L27_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1625/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L12_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1626/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L05_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1627/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L25_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1628/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1629/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1630/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L13_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1631/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L02_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1632/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1633/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1634/2237 issue1739_ctxmap/syco_ood/store/context_end_L23_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1635/2237 issue1739_ctxmap/syco_ood/store/context_end_L12_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1636/2237 issue1739_ctxmap/syco_ood/store/context_end_L27_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1637/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L25_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1638/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1639/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1640/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1641/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1642/2237 issue1739_ctxmap/syco_ood/store/context_end_L23_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1643/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L01_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1644/2237 issue1739_ctxmap/syco_ood/store/context_end_L12_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1645/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L25_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1646/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1647/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1648/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1649/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1650/2237 issue1739_ctxmap/syco_ood/store/context_end_L23_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1651/2237 issue1739_ctxmap/syco_ood/store/context_end_L12_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1652/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1653/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L25_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1654/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1655/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1656/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1657/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1658/2237 issue1739_ctxmap/syco_ood/store/context_end_L23_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1659/2237 issue1739_ctxmap/syco_ood/store/context_end_L12_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1660/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L25_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1661/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1662/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1663/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1664/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1665/2237 issue1739_ctxmap/syco_ood/store/context_end_L23_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1666/2237 issue1739_ctxmap/syco_ood/store/context_end_L12_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1667/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1668/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L01_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1669/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L25_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1670/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1671/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1672/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1673/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1674/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1675/2237 issue1739_ctxmap/syco_ood/store/context_end_L12_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1676/2237 issue1739_ctxmap/syco_ood/store/context_end_L27_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1677/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1678/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1679/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1680/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1681/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1682/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1683/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L01_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1684/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1685/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1686/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1687/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1688/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1689/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L01_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1690/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1691/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1692/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1693/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1694/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L02_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1695/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1696/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1697/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1698/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1699/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1700/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1701/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L01_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1702/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1703/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1704/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1705/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1706/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1707/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L02_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1708/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1709/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1710/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1711/2237 issue1739_ctxmap/syco_ood/store/context_end_L27_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1712/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1713/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L01_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1714/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1715/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1716/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1717/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1718/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1719/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1720/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1721/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1722/2237 issue1739_ctxmap/syco_ood/store/context_end_L27_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1723/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1724/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1725/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1726/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1727/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1728/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1729/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L01_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1730/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1731/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1732/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1733/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1734/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L01_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1735/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1736/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1737/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1738/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1739/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1740/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1741/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1742/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1743/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1744/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1745/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1746/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1747/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L02_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1748/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1749/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1750/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1751/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1752/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1753/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1754/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1755/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1756/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1757/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1758/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1759/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1760/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1761/2237 issue1739_ctxmap/syco_ood/store/context_end_L02_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1762/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1763/2237 issue1739_ctxmap/syco_ood/store/context_end_L27_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1764/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1765/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1766/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1767/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1768/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1769/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1770/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1771/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1772/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1773/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1774/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1775/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1776/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1777/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard05.npy elapsed=2s
