single_15153	39
single_15154	93
single_15155	1024
single_15156	534
single_15157	735
single_15158	126
single_15159	309
single_15160	329
single_15161	279
single_15162	89
single_15163	2
single_15164	726
single_15165	726
single_15166	11
single_15167	52
single_15168	2
single_15169	74
single_15170	2
single_15171	79
single_15172	170
single_15173	37
single_15174	412
single_15175	492
single_15176	84
single_15177	51
single_15178	688
single_15179	504
single_15180	44
single_15181	260
single_15182	483
single_15183	480
single_15184	150
single_15185	30
single_15186	829
single_15187	726
single_15188	90
single_15189	61
single_15190	148
single_15191	133
single_15192	82
single_15193	362
single_15194	531
single_15195	309
single_15196	81
single_15197	505
single_15198	694
single_15199	55
single_15200	254
single_15201	773
single_15202	49
single_15203	59
single_15204	503
single_15205	2
single_15206	49
single_15207	272
single_15208	142
single_15209	26
single_15210	9
single_15211	82
single_15212	143
single_15213	244
single_15214	61
single_15215	787
single_15216	39
single_15217	1024
single_15218	1024
single_15219	53
single_15220	136
single_15221	41
single_15222	460
single_15223	128
single_15224	2
single_15225	58
single_15226	209
single_15227	405
single_15228	637
single_15229	676
single_15230	96
single_15231	167
single_15232	122
single_15233	117
single_15234	863
single_15235	284
single_15236	41
single_15237	305
single_15238	458
single_15239	40
single_15240	39
single_15241	27
single_15242	427
single_15243	160
single_15244	62
single_15245	445
single_15246	13
single_15247	569
single_15248	158
single_15249	13
single_15250	473
single_15251	212
single_15252	606
single_15253	68
single_15254	70
single_15255	373
single_15256	249
single_15257	49
single_15258	327
single_15259	154
single_15260	38
single_15261	2
single_15262	77
single_15263	86
single_15264	739
single_15265	648
single_15266	25
single_15267	27
single_15268	58
single_15269	75
single_15270	416
single_15271	80
single_15272	1024
single_15273	23
single_15274	42
single_15275	275
single_15276	335
single_15277	400
single_15278	57
single_15279	665
single_15280	162
single_15281	49
single_15282	154
single_15283	475
single_15284	135
single_15285	280
single_15286	145
single_15287	635
single_15288	37
single_15289	769
single_15290	541
single_15291	45
single_15292	24
single_15293	63
single_15294	2
single_15295	77
single_15296	391
single_15297	81
single_15298	103
single_15299	70
single_15300	320
single_15301	1024
single_15302	293
single_15303	595
single_15304	2
single_15305	39
single_15306	2
single_15307	43
single_15308	73
single_15309	200
single_15310	188
single_15311	471
single_15312	133
single_15313	280
single_15314	30
single_15315	283
single_15316	561
single_15317	611
single_15318	344
single_15319	41
single_15320	44
single_15321	856
single_15322	71
single_15323	209
single_15324	3
single_15325	74
single_15326	72
single_15327	41
single_15328	31
single_15329	55
single_15330	262
single_15331	212
single_15332	144
single_15333	133
single_15334	2
single_15335	684
single_15336	244
single_15337	80
single_15338	986
single_15339	264
single_15340	89
single_15341	21
single_15342	423
single_15343	49
single_15344	1024
single_15345	179
single_15346	1024
single_15347	25
single_15348	81
single_15349	370
single_15350	117
single_15351	61
single_15352	165
single_15353	377
single_15354	2
single_15355	89
single_15356	122
single_15357	630
single_15358	447
single_15359	688
single_15360	654
single_15361	346
single_15362	62
single_15363	614
single_15364	2
single_15365	49
single_15366	37
single_15367	94
single_15368	42
single_15369	180
single_15370	318
single_15371	163
single_15372	10
single_15373	40
single_15374	137
single_15375	63
single_15376	28
single_15377	49
single_15378	880
single_15379	406
single_15380	752
single_15381	579
single_15382	13
single_15383	249
single_15384	448
single_15385	2
single_15386	529
single_15387	917
single_15388	64
single_15389	296
single_15390	635
single_15391	956
single_15392	2
single_15393	49
single_15394	636
single_15395	277
single_15396	766
single_15397	459
single_15398	624
single_15399	285
single_15400	1024
single_15401	235
single_15402	49
single_15403	470
single_15404	51
single_15405	446
single_15406	348
single_15407	157
single_15408	65
single_15409	278
single_15410	1024
single_15411	54
single_15412	37
single_15413	573
single_15414	28
single_15415	271
single_15416	415
single_15417	9
single_15418	14
single_15419	148
single_15420	577
single_15421	2
single_15422	323
single_15423	2
single_15424	93
single_15425	231
single_15426	577
single_15427	766
single_15428	101
single_15429	682
single_15430	63
single_15431	193
single_15432	1024
single_15433	80
single_15434	90
single_15435	169
single_15436	1024
single_15437	180
single_15438	221
single_15439	100
single_15440	194
single_15441	125
single_15442	313
single_15443	895
single_15444	6
single_15445	733
single_15446	13
single_15447	377
single_15448	106
single_15449	33
single_15450	13
single_15451	37
single_15452	172
single_15453	47
single_15454	153
single_15455	185
single_15456	424
single_15457	20
single_15458	328
single_15459	50
single_15460	85
single_15461	763
single_15462	372
single_15463	14
single_15464	636
single_15465	4
single_15466	92
single_15467	76
single_15468	342
single_15469	31
single_15470	188
single_15471	27
single_15472	223
single_15473	31
single_15474	989
single_15475	420
single_15476	683
single_15477	42
single_15478	58
single_15479	32
single_15480	38
single_15481	639
single_15482	37
single_15483	73
single_15484	135
single_15485	68
single_15486	19
single_15487	516
single_15488	112
single_15489	72
single_15490	2
single_15491	113
single_15492	259
single_15493	13
single_15494	627
single_15495	261
single_15496	248
single_15497	12
single_15498	1024
single_15499	143
single_15500	435
single_15501	156
single_15502	714
single_15503	61
single_15504	877
single_15505	176
single_15506	401
single_15507	2
single_15508	168
single_15509	603
single_15510	709
single_15511	593
single_15512	61
single_15513	76
single_15514	271
single_15515	525
single_15516	483
single_15517	266
single_15518	348
single_15519	120
single_15520	29
single_15521	5
single_15522	53
single_15523	163
single_15524	89
single_15525	849
single_15526	234
single_15527	594
single_15528	138
single_15529	504
single_15530	577
single_15531	625
single_15532	232
single_15533	16
single_15534	1024
single_15535	175
single_15536	63
single_15537	46
single_15538	147
single_15539	194
single_15540	235
single_15541	80
single_15542	502
single_15543	408
single_15544	46
single_15545	47
single_15546	98
single_15547	38
single_15548	146
single_15549	726
single_15550	150
single_15551	72
single_15552	278
single_15553	64
single_15554	129
single_15555	529
single_15556	238
single_15557	403
single_15558	23
single_15559	36
single_15560	322
single_15561	31
single_15562	52
single_15563	775
single_15564	2
single_15565	429
single_15566	163
single_15567	1024
single_15568	84
single_15569	453
single_15570	1024
single_15571	161
single_15572	219
single_15573	348
single_15574	212
single_15575	692
single_15576	50
single_15577	155
single_15578	18
single_15579	105
single_15580	13
single_15581	285
single_15582	337
single_15583	417
single_15584	280
single_15585	116
single_15586	14
single_15587	577
single_15588	17
single_15589	467
single_15590	13
single_15591	56
single_15592	637
single_15593	849
single_15594	308
single_15595	668
single_15596	38
single_15597	458
single_15598	51
single_15599	304
single_15600	108
single_15601	498
single_15602	109
single_15603	8
single_15604	122
single_15605	4
single_15606	200
single_15607	19
single_15608	587
single_15609	23
single_15610	133
single_15611	46
single_15612	62
single_15613	23
single_15614	297
single_15615	53
single_15616	47
single_15617	545
single_15618	286
single_15619	789
single_15620	301
single_15621	529
single_15622	80
single_15623	30
single_15624	198
single_15625	13
single_15626	66
single_15627	52
single_15628	186
single_15629	80
single_15630	101
single_15631	719
single_15632	650
single_15633	538
single_15634	531
single_15635	52
single_15636	88
single_15637	316
single_15638	533
single_15639	854
single_15640	1024
single_15641	268
single_15642	484
single_15643	417
single_15644	146
single_15645	394
single_15646	21
single_15647	192
single_15648	434
single_15649	305
single_15650	2
single_15651	418
single_15652	22
single_15653	537
single_15654	47
single_15655	34
single_15656	47
single_15657	1
single_15658	17
single_15659	79
single_15660	109
single_15661	66
single_15662	21
single_15663	286
single_15664	49
single_15665	47
single_15666	17
single_15667	45
single_15668	741
single_15669	445
single_15670	2
single_15671	614
single_15672	232
single_15673	29
single_15674	381
single_15675	350
single_15676	19
single_15677	246
single_15678	60
single_15679	2
single_15680	331
single_15681	27
single_15682	415
single_15683	113
single_15684	778
single_15685	65
single_15686	577
single_15687	842
single_15688	2
single_15689	56
single_15690	427
single_15691	2
single_15692	503
single_15693	241
single_15694	669
single_15695	50
single_15696	2
single_15697	13
single_15698	227
single_15699	367
single_15700	968
single_15701	80
single_15702	50
single_15703	320
single_15704	218
single_15705	753
single_15706	243
single_15707	63
single_15708	718
single_15709	381
single_15710	43
single_15711	1024
single_15712	5
single_15713	501
single_15714	14
single_15715	248
single_15716	568
single_15717	76
single_15718	268
single_15719	53
single_15720	43
single_15721	13
single_15722	520
single_15723	6
single_15724	2
single_15725	33
single_15726	11
single_15727	17
single_15728	629
single_15729	486
single_15730	294
single_15731	44
single_15732	450
single_15733	13
single_15734	14
single_15735	52
single_15736	1024
single_15737	849
single_15738	2
single_15739	224
single_15740	68
single_15741	1024
single_15742	123
single_15743	366
single_15744	4
single_15745	122
single_15746	251
single_15747	716
single_15748	11
single_15749	296
single_15750	20
single_15751	1024
single_15752	24
single_15753	614
single_15754	2
single_15755	34
single_15756	666
single_15757	92
single_15758	23
single_15759	47
single_15760	2
single_15761	128
single_15762	34
single_15763	528
single_15764	563
single_15765	45
single_15766	624
single_15767	20
single_15768	31
single_15769	1024
single_15770	21
single_15771	9
single_15772	63
single_15773	37
single_15774	75
single_15775	28
single_15776	82
single_15777	50
single_15778	227
single_15779	54
single_15780	88
single_15781	33
single_15782	113
single_15783	163
single_15784	42
single_15785	13
single_15786	337
single_15787	302
single_15788	797
single_15789	287
single_15790	63
single_15791	474
single_15792	328
single_15793	46
single_15794	691
single_15795	57
single_15796	280
single_15797	202
single_15798	426
single_15799	64
single_15800	13
single_15801	97
single_15802	43
single_15803	434
single_15804	2
single_15805	564
single_15806	130
single_15807	462
single_15808	308
single_15809	13
single_15810	676
single_15811	938
single_15812	67
single_15813	351
single_15814	181
single_15815	417
single_15816	51
single_15817	2
single_15818	122
single_15819	229
single_15820	2
single_15821	13
single_15822	94
single_15823	341
single_15824	817
single_15825	885
single_15826	5
single_15827	13
single_15828	57
single_15829	339
single_15830	146
single_15831	92
single_15832	47
single_15833	46
single_15834	13
single_15835	116
single_15836	395
single_15837	452
single_15838	3
single_15839	228
single_15840	555
single_15841	53
single_15842	49
single_15843	98
single_15844	153
single_15845	39
single_15846	600
single_15847	75
single_15848	224
single_15849	84
single_15850	866
single_15851	577
single_15852	88
single_15853	192
single_15854	36
single_15855	88
single_15856	49
single_15857	8
single_15858	33
single_15859	51
single_15860	752
single_15861	59
single_15862	51
single_15863	4
single_15864	254
single_15865	217
single_15866	263
single_15867	53
single_15868	16
single_15869	499
single_15870	572
single_15871	93
single_15872	773
single_15873	165
single_15874	724
single_15875	248
single_15876	33
single_15877	88
single_15878	488
single_15879	732
single_15880	17
single_15881	60
single_15882	17
single_15883	11
single_15884	401
single_15885	430
single_15886	3
single_15887	49
single_15888	87
single_15889	650
single_15890	306
single_15891	40
single_15892	664
single_15893	120
single_15894	446
single_15895	706
single_15896	526
single_15897	6
single_15898	139
single_15899	20
single_15900	730
single_15901	104
single_15902	416
single_15903	49
single_15904	50
single_15905	85
single_15906	805
single_15907	71
single_15908	352
single_15909	123
single_15910	54
single_15911	24
single_15912	283
single_15913	63
single_15914	21
single_15915	243
single_15916	579
single_15917	86
single_15918	114
single_15919	289
single_15920	279
single_15921	1024
single_15922	413
single_15923	52
single_15924	84
single_15925	31
single_15926	101
single_15927	14
single_15928	53
single_15929	46
single_15930	247
single_15931	2
single_15932	374
single_15933	19
single_15934	310
single_15935	367
single_15936	250
single_15937	141
single_15938	724
single_15939	31
single_15940	465
single_15941	122
single_15942	49
single_15943	84
single_15944	439
single_15945	63
single_15946	96
single_15947	977
single_15948	195
single_15949	47
single_15950	68
single_15951	442
single_15952	157
single_15953	650
single_15954	308
single_15955	70
single_15956	64
single_15957	605
single_15958	75
single_15959	509
single_15960	77
single_15961	18
single_15962	10
single_15963	245
single_15964	225
single_15965	49
single_15966	540
single_15967	518
single_15968	179
single_15969	61
single_15970	770
single_15971	169
single_15972	77
single_15973	81
single_15974	271
single_15975	44
single_15976	51
single_15977	448
single_15978	198
single_15979	300
single_15980	43
single_15981	78
single_15982	22
single_15983	352
single_15984	158
single_15985	13
single_15986	116
single_15987	620
single_15988	441
single_15989	330
single_15990	38
single_15991	84
single_15992	233
single_15993	73
single_15994	935
single_15995	896
single_15996	1024
single_15997	13
single_15998	13
single_15999	263
single_16000	275
single_16001	13
single_16002	21
single_16003	937
single_16004	67
single_16005	243
single_16006	235
single_16007	249
single_16008	294
single_16009	77
single_16010	104
single_16011	491
single_16012	109
single_16013	1008
single_16014	644
single_16015	94
single_16016	47
single_16017	223
single_16018	139
single_16019	225
single_16020	43
single_16021	2
single_16022	865
single_16023	337
single_16024	1024
single_16025	225
single_16026	724
single_16027	2
single_16028	524
single_16029	308
single_16030	424
single_16031	866
single_16032	335
single_16033	11
single_16034	112
single_16035	768
single_16036	2
single_16037	46
single_16038	345
single_16039	83
single_16040	13
single_16041	40
single_16042	100
single_16043	89
single_16044	563
single_16045	327
single_16046	23
single_16047	88
single_16048	244
single_16049	41
single_16050	31
single_16051	47
single_16052	563
single_16053	577
single_16054	253
single_16055	117
single_16056	190
single_16057	610
single_16058	333
single_16059	1024
single_16060	729
single_16061	64
single_16062	67
single_16063	211
single_16064	660
single_16065	67
single_16066	140
single_16067	278
single_16068	43
single_16069	2
single_16070	151
single_16071	306
single_16072	298
single_16073	218
single_16074	134
single_16075	78
single_16076	67
single_16077	493
single_16078	64
single_16079	732
single_16080	393
single_16081	283
single_16082	135
single_16083	4
single_16084	67
single_16085	14
single_16086	356
single_16087	198
single_16088	145
single_16089	97
single_16090	1024
single_16091	57
single_16092	192
single_16093	45
single_16094	496
single_16095	577
single_16096	133
single_16097	652
single_16098	278
single_16099	43
single_16100	245
single_16101	636
single_16102	509
single_16103	53
single_16104	672
single_16105	19
single_16106	71
single_16107	816
single_16108	185
single_16109	239
single_16110	137
single_16111	324
single_16112	44
single_16113	85
single_16114	44
single_16115	150
single_16116	46
single_16117	144
single_16118	656
single_16119	236
single_16120	6
single_16121	49
single_16122	42
single_16123	18
single_16124	77
single_16125	13
single_16126	83
single_16127	11
single_16128	14
single_16129	100
single_16130	503
single_16131	34
single_16132	84
single_16133	280
single_16134	19
single_16135	3
single_16136	50
single_16137	2
single_16138	9
single_16139	597
single_16140	10
single_16141	2
single_16142	376
single_16143	359
single_16144	244
single_16145	74
single_16146	39
single_16147	115
single_16148	17
single_16149	67
single_16150	157
single_16151	570
single_16152	856
single_16153	529
single_16154	118
single_16155	2
single_16156	734
single_16157	874
single_16158	13
single_16159	230
single_16160	11
single_16161	108
single_16162	178
single_16163	37
single_16164	415
single_16165	53
single_16166	363
single_16167	578
single_16168	38
single_16169	751
single_16170	434
single_16171	318
single_16172	612
single_16173	104
single_16174	62
single_16175	520
single_16176	976
single_16177	4
single_16178	47
single_16179	335
single_16180	178
single_16181	16
single_16182	318
single_16183	444
single_16184	167
single_16185	620
single_16186	559
single_16187	136
single_16188	61
single_16189	322
single_16190	13
single_16191	589
single_16192	281
single_16193	129
single_16194	20
single_16195	413
single_16196	41
single_16197	982
single_16198	696
single_16199	553
single_16200	636
single_16201	431
single_16202	42
single_16203	123
single_16204	2
single_16205	259
single_16206	119
single_16207	36
single_16208	156
single_16209	82
single_16210	186
single_16211	668
single_16212	722
single_16213	201
single_16214	440
single_16215	4
single_16216	42
single_16217	90
single_16218	42
single_16219	25
single_16220	19
single_16221	102
single_16222	409
single_16223	195
single_16224	254
single_16225	175
single_16226	117
single_16227	14
single_16228	197
single_16229	27
single_16230	660
single_16231	838
single_16232	61
single_16233	115
single_16234	676
single_16235	66
single_16236	365
single_16237	513
single_16238	50
single_16239	272
single_16240	494
single_16241	61
single_16242	525
single_16243	112
single_16244	37
single_16245	754
single_16246	139
single_16247	85
single_16248	203
single_16249	52
single_16250	194
single_16251	81
single_16252	63
single_16253	99
single_16254	75
single_16255	405
single_16256	750
single_16257	59
single_16258	669
single_16259	184
single_16260	981
single_16261	306
single_16262	563
single_16263	35
single_16264	29
single_16265	13
single_16266	365
single_16267	180
single_16268	143
single_16269	77
single_16270	804
single_16271	659
single_16272	26
single_16273	432
single_16274	33
single_16275	102
single_16276	18
single_16277	23
single_16278	613
single_16279	212
single_16280	84
single_16281	6
single_16282	496
single_16283	13
single_16284	188
single_16285	170
single_16286	253
single_16287	493
single_16288	65
single_16289	26
single_16290	417
single_16291	18
single_16292	726
single_16293	544
single_16294	4
single_16295	118
single_16296	130
single_16297	13
single_16298	575
single_16299	139
single_16300	615
single_16301	12
single_16302	652
single_16303	52
single_16304	78
single_16305	301
single_16306	47
single_16307	52
single_16308	68
single_16309	410
single_16310	129
single_16311	850
single_16312	511
single_16313	37
single_16314	141
single_16315	788
single_16316	20
single_16317	11
single_16318	669
single_16319	86
single_16320	350
single_16321	585
single_16322	80
single_16323	40
single_16324	929
single_16325	276
single_16326	49
single_16327	746
single_16328	298
single_16329	149
single_16330	417
single_16331	74
single_16332	249
single_16333	113
single_16334	170
single_16335	406
single_16336	2
single_16337	471
single_16338	563
single_16339	430
single_16340	13
single_16341	285
single_16342	412
single_16343	58
single_16344	589
single_16345	58
single_16346	654
single_16347	112
single_16348	626
single_16349	23
single_16350	24
single_16351	83
single_16352	430
single_16353	47
single_16354	67
single_16355	37
single_16356	621
single_16357	49
single_16358	85
single_16359	615
single_16360	713
single_16361	34
single_16362	220
single_16363	63
single_16364	51
single_16365	412
single_16366	798
single_16367	49
single_16368	58
single_16369	105
single_16370	323
single_16371	148
single_16372	381
single_16373	1024
single_16374	504
single_16375	133
single_16376	53
single_16377	430
single_16378	151
single_16379	515
single_16380	560
single_16381	215
single_16382	2
single_16383	190
single_16384	766
single_16385	100
single_16386	37
single_16387	317
single_16388	214
single_16389	2
single_16390	8
single_16391	466
single_16392	22
single_16393	14
single_16394	49
single_16395	370
single_16396	44
single_16397	77
single_16398	45
single_16399	292
single_16400	26
single_16401	12
single_16402	82
single_16403	33
single_16404	1024
single_16405	530
single_16406	13
single_16407	111
single_16408	7
single_16409	17
single_16410	93
single_16411	231
single_16412	32
single_16413	322
single_16414	569
single_16415	126
single_16416	105
single_16417	26
single_16418	227
single_16419	13
single_16420	49
single_16421	420
single_16422	4
single_16423	14
single_16424	246
single_16425	525
single_16426	305
single_16427	520
single_16428	61
single_16429	196
single_16430	820
single_16431	88
single_16432	271
single_16433	658
single_16434	231
single_16435	74
single_16436	768
single_16437	74
single_16438	873
single_16439	309
single_16440	50
single_16441	214
single_16442	221
single_16443	757
single_16444	1024
single_16445	65
single_16446	92
single_16447	16
single_16448	476
single_16449	681
single_16450	468
single_16451	57
single_16452	2
single_16453	13
single_16454	502
single_16455	21
single_16456	529
single_16457	40
single_16458	428
single_16459	19
single_16460	496
single_16461	60
single_16462	13
single_16463	87
single_16464	2
single_16465	138
single_16466	63
single_16467	44
single_16468	74
single_16469	47
single_16470	13
single_16471	53
single_16472	181
single_16473	1024
single_16474	262
single_16475	14
single_16476	738
single_16477	392
single_16478	335
single_16479	342
single_16480	425
single_16481	102
single_16482	66
single_16483	51
single_16484	31
single_16485	562
single_16486	400
single_16487	53
single_16488	63
single_16489	518
single_16490	236
single_16491	84
single_16492	923
single_16493	460
single_16494	37
single_16495	68
single_16496	996
single_16497	342
single_16498	123
single_16499	100
single_16500	1
single_16501	2
single_16502	393
single_16503	653
single_16504	49
single_16505	355
single_16506	643
single_16507	10
single_16508	8
single_16509	676
single_16510	76
single_16511	119
single_16512	187
single_16513	27
single_16514	475
single_16515	536
single_16516	326
single_16517	80
single_16518	368
single_16519	193
single_16520	214
single_16521	726
single_16522	486
single_16523	172
single_16524	269
single_16525	104
single_16526	67
single_16527	102
single_16528	267
single_16529	442
single_16530	447
single_16531	75
single_16532	2
single_16533	51
single_16534	654
single_16535	748
single_16536	123
single_16537	136
single_16538	1024
single_16539	50
single_16540	321
single_16541	346
single_16542	56
single_16543	98
single_16544	49
single_16545	481
single_16546	445
single_16547	30
single_16548	71
single_16549	59
single_16550	347
single_16551	115
single_16552	63
single_16553	16
single_16554	334
single_16555	98
single_16556	412
single_16557	690
single_16558	41
single_16559	202
single_16560	53
single_16561	47
single_16562	612
single_16563	66
single_16564	115
single_16565	50
single_16566	568
single_16567	410
single_16568	147
single_16569	622
single_16570	1024
single_16571	739
single_16572	31
single_16573	179
single_16574	248
single_16575	2
single_16576	1024
single_16577	554
single_16578	478
single_16579	759
single_16580	425
single_16581	451
single_16582	53
single_16583	155
single_16584	73
single_16585	65
single_16586	6
single_16587	43
single_16588	998
single_16589	25
single_16590	48
single_16591	109
single_16592	503
single_16593	817
single_16594	77
single_16595	294
single_16596	208
single_16597	11
single_16598	133
single_16599	13
single_16600	20
single_16601	511
single_16602	27
single_16603	52
single_16604	55
single_16605	145
single_16606	138
single_16607	64
single_16608	264
single_16609	371
single_16610	64
single_16611	86
single_16612	738
single_16613	22
single_16614	22
single_16615	85
single_16616	235
single_16617	332
single_16618	4
single_16619	1024
single_16620	64
single_16621	165
single_16622	667
single_16623	315
single_16624	460
single_16625	101
single_16626	543
single_16627	42
single_16628	85
single_16629	68
single_16630	905
single_16631	500
single_16632	505
single_16633	16
single_16634	17
single_16635	245
single_16636	14
single_16637	97
single_16638	30
single_16639	362
single_16640	216
single_16641	86
single_16642	176
single_16643	428
single_16644	309
single_16645	13
single_16646	179
single_16647	50
single_16648	731
single_16649	216
single_16650	170
single_16651	118
single_16652	359
single_16653	56
single_16654	337
single_16655	84
single_16656	292
single_16657	65
single_16658	992
single_16659	39
single_16660	2
single_16661	1005
single_16662	14
single_16663	724
single_16664	72
single_16665	40
single_16666	356
single_16667	2
single_16668	73
single_16669	100
single_16670	2
single_16671	39
single_16672	650
single_16673	196
single_16674	59
single_16675	40
single_16676	114
single_16677	124
single_16678	119
single_16679	93
single_16680	445
single_16681	20
single_16682	96
single_16683	613
single_16684	71
single_16685	675
single_16686	611
single_16687	437
single_16688	77
single_16689	556
single_16690	332
single_16691	458
single_16692	24
single_16693	99
single_16694	97
single_16695	387
single_16696	43
single_16697	954
single_16698	53
single_16699	6
single_16700	263
single_16701	21
single_16702	134
single_16703	16
single_16704	17
single_16705	159
single_16706	557
single_16707	736
single_16708	278
single_16709	30
single_16710	227
single_16711	469
single_16712	788
single_16713	26
single_16714	903
single_16715	826
single_16716	81
single_16717	268
single_16718	37
single_16719	28
single_16720	42
single_16721	13
single_16722	26
single_16723	211
single_16724	13
single_16725	462
single_16726	223
single_16727	523
single_16728	274
single_16729	513
single_16730	93
single_16731	2
single_16732	108
single_16733	90
single_16734	159
single_16735	779
single_16736	51
single_16737	24
single_16738	31
single_16739	37
single_16740	40
single_16741	147
single_16742	404
single_16743	975
single_16744	41
single_16745	242
single_16746	151
single_16747	774
single_16748	663
single_16749	469
single_16750	13
single_16751	33
single_16752	27
single_16753	67
single_16754	576
single_16755	16
single_16756	294
single_16757	425
single_16758	47
single_16759	86
single_16760	219
single_16761	39
single_16762	50
single_16763	850
single_16764	480
single_16765	13
single_16766	316
single_16767	212
single_16768	36
single_16769	85
single_16770	16
single_16771	361
single_16772	455
single_16773	949
single_16774	14
single_16775	85
single_16776	304
single_16777	294
single_16778	356
single_16779	244
single_16780	295
single_16781	57
single_16782	151
single_16783	73
single_16784	321
single_16785	416
single_16786	65
single_16787	13
single_16788	672
single_16789	99
single_16790	462
single_16791	19
single_16792	100
single_16793	18
single_16794	107
single_16795	425
single_16796	268
single_16797	147
single_16798	377
single_16799	642
single_16800	112
single_16801	251
single_16802	280
single_16803	61
single_16804	112
single_16805	52
single_16806	189
single_16807	737
single_16808	40
single_16809	426
single_16810	48
single_16811	6
single_16812	1009
single_16813	224
single_16814	143
single_16815	49
single_16816	321
single_16817	52
single_16818	163
single_16819	1024
single_16820	51
single_16821	117
single_16822	61
single_16823	744
single_16824	482
single_16825	483
single_16826	473
single_16827	395
single_16828	47
single_16829	221
single_16830	676
single_16831	457
single_16832	65
single_16833	128
single_16834	12
single_16835	349
single_16836	147
single_16837	13
single_16838	143
single_16839	20
single_16840	210
single_16841	34
single_16842	61
single_16843	440
single_16844	663
single_16845	465
single_16846	322
single_16847	83
single_16848	517
single_16849	6
single_16850	26
single_16851	1024
single_16852	213
single_16853	43
single_16854	86
single_16855	251
single_16856	563
single_16857	284
single_16858	210
single_16859	184
single_16860	627
single_16861	174
single_16862	248
single_16863	59
single_16864	274
single_16865	109
single_16866	31
single_16867	686
single_16868	477
single_16869	13
single_16870	6
single_16871	13
single_16872	65
single_16873	313
single_16874	562
single_16875	1024
single_16876	50
single_16877	299
single_16878	84
single_16879	39
single_16880	31
single_16881	79
single_16882	123
single_16883	217
single_16884	337
single_16885	112
single_16886	329
single_16887	442
single_16888	50
single_16889	1024
single_16890	738
single_16891	28
single_16892	49
single_16893	2
single_16894	66
single_16895	203
single_16896	257
single_16897	478
single_16898	225
single_16899	148
single_16900	13
single_16901	63
single_16902	231
single_16903	271
single_16904	413
single_16905	80
single_16906	37
single_16907	751
single_16908	18
single_16909	79
single_16910	396
single_16911	283
single_16912	761
single_16913	247
single_16914	64
single_16915	50
single_16916	13
single_16917	636
single_16918	45
single_16919	247
single_16920	577
single_16921	570
single_16922	13
single_16923	254
single_16924	52
single_16925	85
single_16926	37
single_16927	68
single_16928	932
single_16929	61
single_16930	3
single_16931	60
single_16932	81
single_16933	135
single_16934	859
single_16935	212
single_16936	1024
single_16937	69
single_16938	42
single_16939	85
single_16940	120
single_16941	66
single_16942	652
single_16943	419
single_16944	24
single_16945	82
single_16946	135
single_16947	49
single_16948	2
single_16949	61
single_16950	320
single_16951	543
single_16952	93
single_16953	898
single_16954	14
single_16955	600
single_16956	403
single_16957	52
single_16958	52
single_16959	58
single_16960	64
single_16961	47
single_16962	19
single_16963	61
single_16964	702
single_16965	416
single_16966	13
single_16967	28
single_16968	367
single_16969	604
single_16970	320
single_16971	103
single_16972	59
single_16973	358
single_16974	51
single_16975	337
single_16976	241
single_16977	539
single_16978	1024
single_16979	981
single_16980	602
single_16981	301
single_16982	13
single_16983	70
single_16984	61
single_16985	19
single_16986	291
single_16987	18
single_16988	60
single_16989	344
single_16990	297
single_16991	115
single_16992	26
single_16993	722
single_16994	100
single_16995	221
single_16996	196
single_16997	47
single_16998	491
single_16999	163
single_17000	844
single_17001	20
single_17002	153
single_17003	464
single_17004	93
single_17005	350
single_17006	281
single_17007	50
single_17008	2
single_17009	491
single_17010	583
single_17011	64
single_17012	285
single_17013	65
single_17014	929
single_17015	77
single_17016	37
single_17017	13
single_17018	217
single_17019	698
single_17020	27
single_17021	64
single_17022	108
single_17023	178
single_17024	276
single_17025	66
single_17026	2
single_17027	642
single_17028	196
single_17029	483
single_17030	872
single_17031	13
single_17032	997
single_17033	213
single_17034	1024
single_17035	383
single_17036	958
single_17037	626
single_17038	43
single_17039	532
single_17040	60
single_17041	210
single_17042	381
single_17043	625
single_17044	49
single_17045	608
single_17046	121
single_17047	74
single_17048	285
single_17049	11
single_17050	74
single_17051	77
single_17052	36
single_17053	10
single_17054	83
single_17055	92
single_17056	23
single_17057	820
single_17058	47
single_17059	194
single_17060	80
single_17061	333
single_17062	152
single_17063	45
single_17064	8
single_17065	434
single_17066	89
single_17067	730
single_17068	97
single_17069	993
single_17070	50
single_17071	27
single_17072	23
single_17073	117
single_17074	203
single_17075	518
single_17076	600
single_17077	43
single_17078	45
single_17079	255
single_17080	523
single_17081	314
single_17082	534
single_17083	52
single_17084	191
single_17085	78
single_17086	26
single_17087	84
single_17088	165
single_17089	327
single_17090	442
single_17091	246
single_17092	40
single_17093	80
single_17094	74
single_17095	155
single_17096	93
single_17097	188
single_17098	579
single_17099	303
single_17100	51
single_17101	955
single_17102	71
single_17103	250
single_17104	47
single_17105	63
single_17106	247
single_17107	278
single_17108	671
single_17109	41
single_17110	280
single_17111	93
single_17112	54
single_17113	1024
single_17114	92
single_17115	45
single_17116	85
single_17117	43
single_17118	184
single_17119	144
single_17120	376
single_17121	253
single_17122	64
single_17123	481
single_17124	1024
single_17125	201
single_17126	64
single_17127	4
single_17128	809
single_17129	54
single_17130	188
single_17131	18
single_17132	175
single_17133	329
single_17134	106
single_17135	13
single_17136	401
single_17137	749
single_17138	14
single_17139	14
single_17140	163
single_17141	26
single_17142	865
single_17143	15
single_17144	2
single_17145	196
